FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h32,h18,3,1,24013,0,+1005343358.0ns,+1005353065.0ns,9707
h24,h30,3,2,28088,0,+1005325520.0ns,+1005355492.0ns,29972
h20,h32,3,2,3362737,0,+1004881443.0ns,+1005427122.0ns,545679
h5,h20,2,2,98171,0,+1005005753.0ns,+1005436309.0ns,430556
h19,h31,3,2,40445,0,+1005448968.0ns,+1005460588.0ns,11620
h5,h8,1,2,3129835,0,+1005165644.0ns,+1005462370.0ns,296726
h3,h15,1,2,40445,0,+1005448968.0ns,+1005462402.0ns,13434
h24,h19,3,2,28787,0,+1005450404.0ns,+1005466364.0ns,15960
h10,h9,1,2,41840,0,+1005457707.0ns,+1005466774.0ns,9067
h9,h22,2,3,48259,0,+1005012661.0ns,+1005467099.0ns,454438
h26,h25,3,2,41840,0,+1005457707.0ns,+1005469943.0ns,12236
h31,h22,3,2,2022397,0,+1004014099.0ns,+1005470019.0ns,1455920
h7,h20,2,3,302185,0,+1004201845.0ns,+1005473721.0ns,1271876
h8,h3,1,2,28787,0,+1005450404.0ns,+1005479143.0ns,28739
h24,h30,3,1,1415743,0,+1005227362.0ns,+1005489513.0ns,262151
h15,h1,1,1,1315983,0,+1004614300.0ns,+1005494141.0ns,879841
h21,h24,3,2,3129835,0,+1005165644.0ns,+1005565371.0ns,399727
h10,h3,1,1,6320147,0,+1004706068.0ns,+1005568161.0ns,862093
h20,h31,3,1,469982,0,+1005498929.0ns,+1005577840.0ns,78911
h18,h32,3,3,368614,0,+1005553859.0ns,+1005597967.0ns,44108
h10,h23,2,1,27563,0,+1005192423.0ns,+1005642241.0ns,449818
h4,h15,1,1,469982,0,+1005498929.0ns,+1005643982.0ns,145053
h15,h6,1,2,2022397,0,+1004014099.0ns,+1005651806.0ns,1637707
h31,h18,3,2,47603,0,+1005637868.0ns,+1005657887.0ns,20019
h27,h25,3,2,9753493,0,+1004842222.0ns,+1005666156.0ns,823934
h31,h32,3,1,53327,0,+1005659730.0ns,+1005670780.0ns,11050
h15,h2,1,2,47603,0,+1005637868.0ns,+1005680940.0ns,43072
h29,h26,3,3,101,0,+1005680959.0ns,+1005687031.0ns,6072
h13,h10,1,3,101,0,+1005680959.0ns,+1005689670.0ns,8711
h23,h17,3,1,1156193,0,+1005575419.0ns,+1005693898.0ns,118479
h7,h1,1,1,1156193,0,+1005575419.0ns,+1005699304.0ns,123885
h25,h31,3,1,18461,0,+1005700975.0ns,+1005709116.0ns,8141
h8,h14,1,1,1415743,0,+1005227362.0ns,+1005709446.0ns,482084
h15,h16,1,1,53327,0,+1005659730.0ns,+1005710153.0ns,50423
h10,h2,1,2,36880,0,+1005701904.0ns,+1005713169.0ns,11265
h26,h18,3,2,36880,0,+1005701904.0ns,+1005714703.0ns,12799
h9,h15,1,1,18461,0,+1005700975.0ns,+1005725513.0ns,24538
h28,h30,3,1,23941,0,+1005728023.0ns,+1005737302.0ns,9279
h12,h14,1,1,23941,0,+1005728023.0ns,+1005767024.0ns,39001
h13,h3,1,2,45729,0,+1005759267.0ns,+1005770638.0ns,11371
h29,h19,3,2,45729,0,+1005759267.0ns,+1005770748.0ns,11481
h1,h15,1,3,3149796,0,+1004628336.0ns,+1005807437.0ns,1179101
h32,h29,3,2,53324,0,+1005806286.0ns,+1005816678.0ns,10392
h16,h13,1,2,53324,0,+1005806286.0ns,+1005821770.0ns,15484
h22,h27,3,1,606662,0,+1005666719.0ns,+1005834189.0ns,167470
h24,h30,3,3,50523,0,+1005833578.0ns,+1005845294.0ns,11716
h4,h16,1,2,3362737,0,+1004881443.0ns,+1005845530.0ns,964087
h22,h17,3,1,145402,0,+1005803646.0ns,+1005854005.0ns,50359
h8,h14,1,3,50523,0,+1005833578.0ns,+1005874470.0ns,40892
h8,h7,1,3,7640654,0,+1004020579.0ns,+1005912985.0ns,1892406
h6,h1,1,1,145402,0,+1005803646.0ns,+1005962150.0ns,158504
h16,h11,1,2,6670072,0,+1002793326.0ns,+1005982541.0ns,3189215
h11,h9,1,2,9753493,0,+1004842222.0ns,+1005990893.0ns,1148671
h22,h17,3,2,54206,0,+1005974337.0ns,+1005993226.0ns,18889
h6,h1,1,2,54206,0,+1005974337.0ns,+1006009908.0ns,35571
h10,h1,1,2,3118,0,+1006006733.0ns,+1006013587.0ns,6854
h26,h17,3,2,3118,0,+1006006733.0ns,+1006013716.0ns,6983
h9,h21,2,4,61668,0,+1005533973.0ns,+1006034944.0ns,500971
h25,h17,3,1,60465,0,+1006043166.0ns,+1006054731.0ns,11565
h8,h7,1,2,9359377,0,+1003972033.0ns,+1006057861.0ns,2085828
h9,h1,1,1,60465,0,+1006043166.0ns,+1006058254.0ns,15088
h4,h7,1,1,25922,0,+1006051133.0ns,+1006062729.0ns,11596
h2,h16,1,3,368614,0,+1005553859.0ns,+1006077661.0ns,523802
h20,h23,3,1,25922,0,+1006051133.0ns,+1006078819.0ns,27686
h7,h4,1,3,11537,0,+1006070672.0ns,+1006079531.0ns,8859
h23,h20,3,3,11537,0,+1006070672.0ns,+1006079921.0ns,9249
h5,h7,1,2,499195,0,+1005739456.0ns,+1006096062.0ns,356606
h3,h20,2,4,5491,0,+1005670536.0ns,+1006101839.0ns,431303
h32,h26,3,1,70138,0,+1006093334.0ns,+1006105735.0ns,12401
h30,h25,3,4,133837,0,+1006098710.0ns,+1006122586.0ns,23876
h16,h10,1,1,70138,0,+1006093334.0ns,+1006124525.0ns,31191
h6,h11,1,1,606662,0,+1005666719.0ns,+1006129166.0ns,462447
h4,h7,1,2,79439,0,+1006090905.0ns,+1006134195.0ns,43290
h20,h23,3,2,79439,0,+1006090905.0ns,+1006142512.0ns,51607
h31,h27,3,2,1018296,0,+1005928702.0ns,+1006143018.0ns,214316
h14,h9,1,4,133837,0,+1006098710.0ns,+1006155738.0ns,57028
h14,h7,1,2,697567,0,+1006003676.0ns,+1006155939.0ns,152263
h15,h4,1,1,9824303,0,+1001697296.0ns,+1006175850.0ns,4478554
h30,h23,3,2,697567,0,+1006003676.0ns,+1006212336.0ns,208660
h18,h32,3,4,71826,0,+1006222038.0ns,+1006240787.0ns,18749
h2,h16,1,4,71826,0,+1006222038.0ns,+1006243079.0ns,21041
h15,h23,2,1,871871,0,+1001491964.0ns,+1006244841.0ns,4752877
h21,h23,3,2,499195,0,+1005739456.0ns,+1006262186.0ns,522730
h28,h29,3,1,32411,0,+1006277555.0ns,+1006290614.0ns,13059
h6,h21,2,3,69948,0,+1005729719.0ns,+1006296311.0ns,566592
h12,h13,1,1,32411,0,+1006277555.0ns,+1006303148.0ns,25593
h4,h20,2,3,24303,0,+1005818734.0ns,+1006316028.0ns,497294
h28,h19,3,2,65436,0,+1006278632.0ns,+1006319673.0ns,41041
h12,h3,1,2,65436,0,+1006278632.0ns,+1006355299.0ns,76667
h3,h4,1,2,17600,0,+1006399434.0ns,+1006404045.0ns,4611
h19,h20,3,2,17600,0,+1006399434.0ns,+1006404066.0ns,4632
h7,h20,2,4,7808,0,+1005965246.0ns,+1006428144.0ns,462898
h21,h28,3,2,5564,0,+1006439957.0ns,+1006447344.0ns,7387
h5,h12,1,2,5564,0,+1006439957.0ns,+1006451068.0ns,11111
h12,h6,1,4,1554847,0,+1006104123.0ns,+1006511917.0ns,407794
h11,h9,1,4,50419,0,+1006567466.0ns,+1006579360.0ns,11894
h27,h25,3,4,50419,0,+1006567466.0ns,+1006584654.0ns,17188
h21,h31,3,1,2372447,0,+1006382191.0ns,+1006592101.0ns,209910
h14,h2,1,1,33235,0,+1006616559.0ns,+1006626819.0ns,10260
h30,h18,3,1,33235,0,+1006616559.0ns,+1006630911.0ns,14352
h2,h4,1,1,4516254,0,+1006112430.0ns,+1006644824.0ns,532394
h8,h2,1,2,21352,0,+1006627856.0ns,+1006655474.0ns,27618
h27,h20,3,1,302264,0,+1003328827.0ns,+1006656238.0ns,3327411
h5,h15,1,1,2372447,0,+1006382191.0ns,+1006656477.0ns,274286
h24,h18,3,2,21352,0,+1006627856.0ns,+1006664326.0ns,36470
h32,h27,3,3,157,0,+1006670762.0ns,+1006676890.0ns,6128
h16,h11,1,3,157,0,+1006670762.0ns,+1006677400.0ns,6638
h15,h11,1,2,1018296,0,+1005928702.0ns,+1006723871.0ns,795169
h8,h1,1,1,828120,0,+1006589139.0ns,+1006738070.0ns,148931
h9,h4,1,2,1255543,0,+1006500701.0ns,+1006756622.0ns,255921
h13,h2,1,2,79618,0,+1006741793.0ns,+1006761273.0ns,19480
h29,h18,3,2,79618,0,+1006741793.0ns,+1006761600.0ns,19807
h30,h32,3,2,6518,0,+1006763128.0ns,+1006768031.0ns,4903
h14,h16,1,2,6518,0,+1006763128.0ns,+1006768035.0ns,4907
h27,h31,3,1,7926,0,+1006798066.0ns,+1006805557.0ns,7491
h11,h15,1,1,7926,0,+1006798066.0ns,+1006818174.0ns,20108
h7,h9,1,1,1173241,0,+1006660711.0ns,+1006851295.0ns,190584
h18,h30,3,1,594123,0,+1006798594.0ns,+1006877223.0ns,78629
h9,h21,2,2,745225,0,+1002364304.0ns,+1006887181.0ns,4522877
h24,h17,3,1,828120,0,+1006589139.0ns,+1006888251.0ns,299112
h19,h29,3,2,6678,0,+1006886101.0ns,+1006893374.0ns,7273
h3,h13,1,2,6678,0,+1006886101.0ns,+1006893390.0ns,7289
h3,h6,1,2,27998,0,+1006877546.0ns,+1006900874.0ns,23328
h24,h17,3,2,49339,0,+1006903146.0ns,+1006916495.0ns,13349
h8,h1,1,2,49339,0,+1006903146.0ns,+1006916922.0ns,13776
h26,h19,3,1,6320147,0,+1004706068.0ns,+1006933180.0ns,2227112
h1,h20,2,3,165191,0,+1005517819.0ns,+1006935206.0ns,1417387
h2,h14,1,1,594123,0,+1006798594.0ns,+1006950012.0ns,151418
h6,h5,1,5,5423,0,+1006952268.0ns,+1006957261.0ns,4993
h3,h20,2,3,182516,0,+1005475707.0ns,+1006971563.0ns,1495856
h2,h21,2,3,22046,0,+1006178576.0ns,+1006983673.0ns,805097
h22,h21,3,5,5423,0,+1006952268.0ns,+1006984477.0ns,32209
h16,h1,1,1,2271375,0,+1006327824.0ns,+1006988380.0ns,660556
h11,h5,1,2,27471,0,+1006992582.0ns,+1007005240.0ns,12658
h3,h20,2,6,9757,0,+1006383936.0ns,+1007009921.0ns,625985
h12,h23,2,3,36507,0,+1006336107.0ns,+1007025853.0ns,689746
h19,h22,3,2,27998,0,+1006877546.0ns,+1007026449.0ns,148903
h32,h17,3,1,2271375,0,+1006327824.0ns,+1007078130.0ns,750306
h11,h5,1,1,464710,0,+1006417570.0ns,+1007079667.0ns,662097
h28,h25,3,1,62225,0,+1007068129.0ns,+1007082230.0ns,14101
h12,h9,1,1,62225,0,+1007068129.0ns,+1007088056.0ns,19927
h7,h20,2,5,87196,0,+1006636377.0ns,+1007091941.0ns,455564
h27,h21,3,2,27471,0,+1006992582.0ns,+1007104260.0ns,111678
h3,h22,2,3,6707,0,+1006366825.0ns,+1007121096.0ns,754271
h13,h21,2,2,1779,0,+1006647095.0ns,+1007140347.0ns,493252
h23,h25,3,1,1173241,0,+1006660711.0ns,+1007189338.0ns,528627
h6,h20,2,4,48241,0,+1006688998.0ns,+1007205697.0ns,516699
h25,h20,3,2,1255543,0,+1006500701.0ns,+1007219991.0ns,719290
h2,h20,2,2,3015,0,+1006566809.0ns,+1007248390.0ns,681581
h30,h28,3,1,8894,0,+1007243219.0ns,+1007251562.0ns,8343
h14,h12,1,1,8894,0,+1007243219.0ns,+1007269781.0ns,26562
h14,h20,2,2,1442,0,+1006785179.0ns,+1007270881.0ns,485702
h9,h23,2,1,8259,0,+1006857872.0ns,+1007278960.0ns,421088
h31,h19,3,3,77892,0,+1007269561.0ns,+1007296005.0ns,26444
h29,h27,3,3,1923415,0,+1007077551.0ns,+1007361303.0ns,283752
h12,h6,1,3,8350416,0,+1005493189.0ns,+1007364497.0ns,1871308
h27,h25,3,3,4250489,0,+1006370613.0ns,+1007366561.0ns,995948
h15,h3,1,3,77892,0,+1007269561.0ns,+1007382448.0ns,112887
h7,h2,1,1,39410,0,+1007378003.0ns,+1007391526.0ns,13523
h23,h18,3,1,39410,0,+1007378003.0ns,+1007392713.0ns,14710
h9,h6,1,3,27840,0,+1007426731.0ns,+1007439365.0ns,12634
h17,h27,3,2,606265,0,+1007361553.0ns,+1007468356.0ns,106803
h22,h28,3,1,2681942,0,+1006738021.0ns,+1007475420.0ns,737399
h11,h9,1,3,4250489,0,+1006370613.0ns,+1007482660.0ns,1112047
h27,h21,3,1,464710,0,+1006417570.0ns,+1007483665.0ns,1066095
h1,h11,1,2,606265,0,+1007361553.0ns,+1007514742.0ns,153189
h14,h22,2,4,16994,0,+1006816607.0ns,+1007544287.0ns,727680
h16,h5,1,1,1238,0,+1007572419.0ns,+1007579216.0ns,6797
h31,h18,3,1,17011100,0,+1003923363.0ns,+1007617186.0ns,3693823
h19,h26,3,2,2710,0,+1007620105.0ns,+1007627069.0ns,6964
h3,h10,1,2,2710,0,+1007620105.0ns,+1007627093.0ns,6988
h32,h21,3,1,1238,0,+1007572419.0ns,+1007651661.0ns,79242
h10,h21,2,5,2426,0,+1006734980.0ns,+1007659357.0ns,924377
h5,h20,2,4,1518,0,+1006894259.0ns,+1007679694.0ns,785435
h12,h5,1,2,128609,0,+1007643221.0ns,+1007697702.0ns,54481
h15,h11,1,1,8554633,0,+1003201119.0ns,+1007698370.0ns,4497251
h2,h21,2,4,21057,0,+1006865480.0ns,+1007706429.0ns,840949
h21,h20,3,2,441178,0,+1003352976.0ns,+1007724561.0ns,4371585
h1,h23,2,2,6766,0,+1007060721.0ns,+1007732363.0ns,671642
h30,h24,3,2,2800,0,+1007729332.0ns,+1007736159.0ns,6827
h28,h21,3,2,128609,0,+1007643221.0ns,+1007736354.0ns,93133
h10,h21,2,6,16063,0,+1007282929.0ns,+1007739938.0ns,457009
h14,h8,1,2,2800,0,+1007729332.0ns,+1007743805.0ns,14473
h25,h22,3,3,27840,0,+1007426731.0ns,+1007752003.0ns,325272
h13,h21,2,3,25991,0,+1007080842.0ns,+1007754764.0ns,673922
h1,h22,2,4,44027,0,+1006723372.0ns,+1007760442.0ns,1037070
h9,h23,2,2,40058,0,+1007223807.0ns,+1007765050.0ns,541243
h9,h20,2,1,55912,0,+1007031804.0ns,+1007785663.0ns,753859
h13,h11,1,3,1923415,0,+1007077551.0ns,+1007824860.0ns,747309
h19,h18,3,1,4155915,0,+1007407486.0ns,+1007825884.0ns,418398
h31,h26,3,2,3618143,0,+1006896623.0ns,+1007826813.0ns,930190
h3,h2,1,1,4155915,0,+1007407486.0ns,+1007840615.0ns,433129
h28,h29,3,2,847974,0,+1007639143.0ns,+1007862899.0ns,223756
h12,h13,1,2,847974,0,+1007639143.0ns,+1007875151.0ns,236008
h22,h28,3,2,4209614,0,+1006803368.0ns,+1007886639.0ns,1083271
h25,h26,3,2,44489,0,+1007879901.0ns,+1007888426.0ns,8525
h25,h19,3,2,642894,0,+1007798236.0ns,+1007903537.0ns,105301
h9,h10,1,2,44489,0,+1007879901.0ns,+1007908671.0ns,28770
h28,h27,3,1,3840797,0,+1007087711.0ns,+1007921268.0ns,833557
h32,h27,3,4,521129,0,+1007863821.0ns,+1007935681.0ns,71860
h9,h3,1,2,642894,0,+1007798236.0ns,+1007936405.0ns,138169
h14,h4,1,3,93592,0,+1007917741.0ns,+1007937691.0ns,19950
h16,h11,1,4,521129,0,+1007863821.0ns,+1007971157.0ns,107336
h9,h22,2,4,22082,0,+1007177024.0ns,+1007975926.0ns,798902
h6,h12,1,1,2681942,0,+1006738021.0ns,+1007978840.0ns,1240819
h31,h26,3,3,1123576,0,+1007838169.0ns,+1007989838.0ns,151669
h7,h4,1,4,20784,0,+1008000383.0ns,+1008011181.0ns,10798
h2,h5,1,2,4262701,0,+1005801042.0ns,+1008050594.0ns,2249552
h3,h16,1,2,177929,0,+1008023782.0ns,+1008053219.0ns,29437
h19,h32,3,2,177929,0,+1008023782.0ns,+1008054767.0ns,30985
h4,h16,1,3,593,0,+1008066448.0ns,+1008072754.0ns,6306
h20,h32,3,3,593,0,+1008066448.0ns,+1008072806.0ns,6358
h10,h21,2,7,6728,0,+1007610726.0ns,+1008080809.0ns,470083
h12,h11,1,1,3840797,0,+1007087711.0ns,+1008080870.0ns,993159
h30,h27,3,1,10204,0,+1008076225.0ns,+1008083698.0ns,7473
h14,h11,1,1,10204,0,+1008076225.0ns,+1008084166.0ns,7941
h6,h21,2,4,73916,0,+1007503417.0ns,+1008092361.0ns,588944
h20,h27,3,1,36681,0,+1008089018.0ns,+1008099110.0ns,10092
h4,h11,1,1,36681,0,+1008089018.0ns,+1008101536.0ns,12518
h30,h20,3,3,93592,0,+1007917741.0ns,+1008127981.0ns,210240
h11,h16,1,1,37651,0,+1008124193.0ns,+1008135719.0ns,11526
h27,h32,3,1,37651,0,+1008124193.0ns,+1008137064.0ns,12871
h14,h2,1,2,2746,0,+1008166554.0ns,+1008173376.0ns,6822
h30,h18,3,2,2746,0,+1008166554.0ns,+1008173481.0ns,6927
h2,h10,1,2,1491348,0,+1007736204.0ns,+1008181206.0ns,445002
h2,h10,1,3,12772,0,+1008178391.0ns,+1008187349.0ns,8958
h18,h26,3,3,12772,0,+1008178391.0ns,+1008187888.0ns,9497
h2,h23,2,3,158776,0,+1006670281.0ns,+1008191733.0ns,1521452
h11,h20,2,4,2625,0,+1007590405.0ns,+1008195095.0ns,604690
h23,h20,3,4,20784,0,+1008000383.0ns,+1008212999.0ns,212616
h14,h21,2,2,155198,0,+1006600206.0ns,+1008218299.0ns,1618093
h14,h5,1,1,28953,0,+1008214329.0ns,+1008226153.0ns,11824
h22,h29,3,1,22156765,0,+1004508686.0ns,+1008228285.0ns,3719599
h30,h21,3,1,28953,0,+1008214329.0ns,+1008236042.0ns,21713
h3,h14,1,1,364304,0,+1008148840.0ns,+1008238822.0ns,89982
h19,h30,3,1,364304,0,+1008148840.0ns,+1008246424.0ns,97584
h22,h29,3,2,48958,0,+1008224399.0ns,+1008252767.0ns,28368
h25,h19,3,3,29340,0,+1008242752.0ns,+1008255892.0ns,13140
h9,h3,1,3,29340,0,+1008242752.0ns,+1008256710.0ns,13958
h6,h13,1,2,48958,0,+1008224399.0ns,+1008259551.0ns,35152
h24,h19,3,3,111687,0,+1008239345.0ns,+1008264761.0ns,25416
h8,h3,1,3,111687,0,+1008239345.0ns,+1008266378.0ns,27033
h4,h22,2,1,19871,0,+1007869131.0ns,+1008280061.0ns,410930
h7,h8,1,1,23970,0,+1008297096.0ns,+1008303064.0ns,5968
h23,h24,3,1,23970,0,+1008297096.0ns,+1008303210.0ns,6114
h6,h22,2,3,41711,0,+1007879501.0ns,+1008306826.0ns,427325
h28,h19,3,3,68014,0,+1008296390.0ns,+1008310478.0ns,14088
h27,h18,3,2,3217,0,+1008305937.0ns,+1008312926.0ns,6989
h11,h2,1,2,3217,0,+1008305937.0ns,+1008313046.0ns,7109
h12,h3,1,3,68014,0,+1008296390.0ns,+1008314301.0ns,17911
h18,h26,3,2,1491348,0,+1007736204.0ns,+1008326342.0ns,590138
h32,h29,3,3,15917,0,+1008328506.0ns,+1008335723.0ns,7217
h9,h6,1,4,1013248,0,+1007779036.0ns,+1008340578.0ns,561542
h16,h13,1,3,15917,0,+1008328506.0ns,+1008346510.0ns,18004
h16,h4,1,1,1184994,0,+1008092983.0ns,+1008390255.0ns,297272
h3,h1,1,2,78396,0,+1008393283.0ns,+1008404186.0ns,10903
h19,h17,3,2,78396,0,+1008393283.0ns,+1008404290.0ns,11007
h13,h4,1,2,4724,0,+1008419943.0ns,+1008427056.0ns,7113
h20,h26,3,1,35704,0,+1008426861.0ns,+1008437463.0ns,10602
h17,h29,3,1,50731,0,+1008424837.0ns,+1008440169.0ns,15332
h1,h13,1,1,50731,0,+1008424837.0ns,+1008441488.0ns,16651
h4,h10,1,1,35704,0,+1008426861.0ns,+1008441994.0ns,15133
h8,h15,1,1,53397,0,+1008431490.0ns,+1008443827.0ns,12337
h24,h31,3,1,53397,0,+1008431490.0ns,+1008446758.0ns,15268
h27,h32,3,2,6626,0,+1008469942.0ns,+1008477095.0ns,7153
h11,h16,1,2,6626,0,+1008469942.0ns,+1008477510.0ns,7568
h29,h20,3,2,4724,0,+1008419943.0ns,+1008514571.0ns,94628
h2,h20,2,3,13884,0,+1008094972.0ns,+1008539865.0ns,444893
h21,h30,3,2,67077,0,+1008516717.0ns,+1008555936.0ns,39219
h21,h24,3,3,38730,0,+1008557088.0ns,+1008568794.0ns,11706
h5,h14,1,2,67077,0,+1008516717.0ns,+1008579015.0ns,62298
h5,h8,1,3,38730,0,+1008557088.0ns,+1008583147.0ns,26059
h21,h25,3,1,68250,0,+1008560684.0ns,+1008597812.0ns,37128
h5,h9,1,1,68250,0,+1008560684.0ns,+1008608759.0ns,48075
h20,h30,3,2,56123,0,+1008641756.0ns,+1008654274.0ns,12518
h4,h14,1,2,56123,0,+1008641756.0ns,+1008659037.0ns,17281
h23,h29,3,1,5193582,0,+1007844395.0ns,+1008678286.0ns,833891
h8,h22,2,5,3870,0,+1008317888.0ns,+1008727626.0ns,409738
h6,h12,1,2,4209614,0,+1006803368.0ns,+1008729347.0ns,1925979
h11,h4,1,2,1896231,0,+1008090653.0ns,+1008769093.0ns,678440
h23,h22,3,2,996762,0,+1008579641.0ns,+1008793564.0ns,213923
h5,h7,1,4,30380,0,+1008789105.0ns,+1008798453.0ns,9348
h10,h22,2,2,38462,0,+1008369255.0ns,+1008804398.0ns,435143
h21,h23,3,4,30380,0,+1008789105.0ns,+1008820307.0ns,31202
h15,h10,1,3,1123576,0,+1007838169.0ns,+1008832367.0ns,994198
h7,h6,1,2,996762,0,+1008579641.0ns,+1008835776.0ns,256135
h7,h13,1,1,5193582,0,+1007844395.0ns,+1008836428.0ns,992033
h25,h19,3,4,3225449,0,+1008540359.0ns,+1008850851.0ns,310492
h2,h21,2,5,25068,0,+1008440622.0ns,+1008853221.0ns,412599
h1,h23,2,4,59764,0,+1008490107.0ns,+1008933489.0ns,443382
h11,h20,2,5,14963,0,+1008526978.0ns,+1008939854.0ns,412876
h16,h7,1,1,45114,0,+1008934099.0ns,+1008950244.0ns,16145
h7,h15,1,2,413936,0,+1008913629.0ns,+1008980838.0ns,67209
h23,h31,3,2,413936,0,+1008913629.0ns,+1008991321.0ns,77692
h32,h23,3,1,45114,0,+1008934099.0ns,+1009011477.0ns,77378
h15,h22,2,6,66528,0,+1008568845.0ns,+1009013575.0ns,444730
h27,h29,3,1,4388,0,+1009072705.0ns,+1009079844.0ns,7139
h11,h13,1,1,4388,0,+1009072705.0ns,+1009081031.0ns,8326
h5,h9,1,2,5644,0,+1009095140.0ns,+1009103939.0ns,8799
h21,h25,3,2,5644,0,+1009095140.0ns,+1009113996.0ns,18856
h30,h32,3,3,511028,0,+1009053022.0ns,+1009115635.0ns,62613
h14,h16,1,3,511028,0,+1009053022.0ns,+1009122756.0ns,69734
h10,h22,2,3,147050,0,+1008689481.0ns,+1009127494.0ns,438013
h1,h21,2,1,75061,0,+1008704929.0ns,+1009130845.0ns,425916
h12,h4,1,1,1347509,0,+1008845187.0ns,+1009130946.0ns,285759
h11,h20,2,3,302264,0,+1005706565.0ns,+1009149683.0ns,3443118
h2,h21,2,6,32289,0,+1008735156.0ns,+1009151558.0ns,416402
h7,h5,1,1,4077,0,+1009153376.0ns,+1009158416.0ns,5040
h23,h21,3,1,4077,0,+1009153376.0ns,+1009158743.0ns,5367
h9,h20,2,2,52285,0,+1008684391.0ns,+1009164216.0ns,479825
h4,h7,1,3,523,0,+1009164335.0ns,+1009170769.0ns,6434
h25,h31,3,2,48761,0,+1009172733.0ns,+1009184841.0ns,12108
h9,h15,1,2,48761,0,+1009172733.0ns,+1009189884.0ns,17151
h9,h3,1,4,3225449,0,+1008540359.0ns,+1009192047.0ns,651688
h20,h23,3,3,523,0,+1009164335.0ns,+1009219430.0ns,55095
h12,h16,1,3,5703655,0,+1007717933.0ns,+1009235277.0ns,1517344
h12,h13,1,3,77462,0,+1009246399.0ns,+1009264710.0ns,18311
h7,h23,2,1,41430,0,+1008798717.0ns,+1009270956.0ns,472239
h28,h29,3,3,77462,0,+1009246399.0ns,+1009273300.0ns,26901
h15,h10,1,2,3618143,0,+1006896623.0ns,+1009274774.0ns,2378151
h6,h5,1,3,27505226,0,+1003270121.0ns,+1009283044.0ns,6012923
h2,h12,1,2,61202,0,+1009270460.0ns,+1009286540.0ns,16080
h18,h28,3,2,61202,0,+1009270460.0ns,+1009293102.0ns,22642
h28,h32,3,3,5703655,0,+1007717933.0ns,+1009307924.0ns,1589991
h21,h20,3,3,70450,0,+1009297741.0ns,+1009322669.0ns,24928
h15,h22,2,7,25093,0,+1008908523.0ns,+1009327574.0ns,419051
h5,h4,1,3,70450,0,+1009297741.0ns,+1009330068.0ns,32327
h27,h32,3,3,174094,0,+1009330197.0ns,+1009351878.0ns,21681
h9,h21,2,5,829,0,+1008949981.0ns,+1009368136.0ns,418155
h11,h16,1,3,174094,0,+1009330197.0ns,+1009372635.0ns,42438
h3,h22,2,4,132457,0,+1008922450.0ns,+1009373018.0ns,450568
h26,h32,3,2,43666,0,+1009407832.0ns,+1009418797.0ns,10965
h10,h16,1,2,43666,0,+1009407832.0ns,+1009419137.0ns,11305
h8,h23,2,5,37183,0,+1008962390.0ns,+1009419560.0ns,457170
h13,h4,1,1,7745628,0,+1007708586.0ns,+1009420208.0ns,1711622
h1,h14,1,2,55316,0,+1009393514.0ns,+1009423317.0ns,29803
h19,h32,3,3,26091,0,+1009419163.0ns,+1009428299.0ns,9136
h3,h16,1,3,26091,0,+1009419163.0ns,+1009430060.0ns,10897
h17,h30,3,2,55316,0,+1009393514.0ns,+1009433408.0ns,39894
h18,h20,3,1,4516254,0,+1006112430.0ns,+1009446706.0ns,3334276
h10,h23,2,2,3046,0,+1009037629.0ns,+1009465243.0ns,427614
h23,h18,3,2,1498695,0,+1009123264.0ns,+1009505637.0ns,382373
h3,h7,1,3,57204,0,+1009491372.0ns,+1009511686.0ns,20314
h19,h23,3,3,57204,0,+1009491372.0ns,+1009529879.0ns,38507
h17,h27,3,4,4257,0,+1009524127.0ns,+1009532103.0ns,7976
h1,h11,1,4,4257,0,+1009524127.0ns,+1009532331.0ns,8204
h28,h24,3,3,41704,0,+1009520551.0ns,+1009532523.0ns,11972
h12,h8,1,3,41704,0,+1009520551.0ns,+1009534280.0ns,13729
h8,h20,2,2,28088,0,+1009129467.0ns,+1009543284.0ns,413817
h16,h20,2,2,24013,0,+1009160042.0ns,+1009574487.0ns,414445
h15,h6,1,3,8794952,0,+1005420719.0ns,+1009583306.0ns,4162587
h20,h17,3,2,6406346,0,+1008913362.0ns,+1009597551.0ns,684189
h32,h26,3,2,8321611,0,+1007678743.0ns,+1009612489.0ns,1933746
h17,h29,3,2,61910,0,+1009599006.0ns,+1009626996.0ns,27990
h1,h13,1,2,61910,0,+1009599006.0ns,+1009630964.0ns,31958
h28,h20,3,1,1347509,0,+1008845187.0ns,+1009644245.0ns,799058
h31,h32,3,2,7927,0,+1009669261.0ns,+1009672510.0ns,3249
h15,h16,1,2,7927,0,+1009669261.0ns,+1009674622.0ns,5361
h2,h20,2,4,194499,0,+1008477212.0ns,+1009717978.0ns,1240766
h19,h18,3,2,49590,0,+1009708069.0ns,+1009718405.0ns,10336
h20,h19,3,2,20723,0,+1009716806.0ns,+1009721233.0ns,4427
h3,h2,1,2,49590,0,+1009708069.0ns,+1009723219.0ns,15150
h4,h3,1,2,20723,0,+1009716806.0ns,+1009723465.0ns,6659
h1,h3,1,2,4831993,0,+1008874546.0ns,+1009743752.0ns,869206
