FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h10,h20,2,12,1113497,0,+1057591380.0ns,+1161059794.0ns,103468414
h13,h21,2,12,2205380,0,+1033520882.0ns,+1161608003.0ns,128087121
h1,h21,2,6,1885664,0,+1022897686.0ns,+1163232672.0ns,140334986
h6,h21,2,17,1734792,0,+1052677269.0ns,+1163784513.0ns,111107244
h14,h20,2,7,1171887,0,+1021495875.0ns,+1164009170.0ns,142513295
h6,h23,2,5,2681942,0,+1011550904.0ns,+1164282515.0ns,152731611
h7,h21,2,14,1437790,0,+1067015006.0ns,+1164358302.0ns,97343296
h11,h21,2,28,938805,0,+1077651119.0ns,+1164386695.0ns,86735576
h9,h21,2,30,785303,0,+1079479678.0ns,+1164556367.0ns,85076689
h13,h20,2,23,1661315,0,+1064280367.0ns,+1164666648.0ns,100386281
h11,h23,2,26,923375,0,+1072278597.0ns,+1164700074.0ns,92421477
h12,h20,2,24,1148419,0,+1077600703.0ns,+1164710043.0ns,87109340
h15,h23,2,14,1966609,0,+1048998115.0ns,+1167498939.0ns,118500824
h15,h20,2,27,1553403,0,+1072260731.0ns,+1167556715.0ns,95295984
h2,h22,2,30,1234136,0,+1078535640.0ns,+1168678927.0ns,90143287
h16,h21,2,5,2570200,0,+1025446033.0ns,+1168759966.0ns,143313933
h10,h22,2,6,1738187,0,+1024855589.0ns,+1168889259.0ns,144033670
h5,h20,2,8,1771001,0,+1016219695.0ns,+1170144402.0ns,153924707
h10,h23,2,11,1516139,0,+1033062039.0ns,+1171089328.0ns,138027289
h8,h21,2,7,2551628,0,+1048372594.0ns,+1173840843.0ns,125468249
h2,h22,2,37,689673,0,+1090729762.0ns,+1173998063.0ns,83268301
h6,h20,2,3,1945829,0,+1006327381.0ns,+1174280634.0ns,167953253
h4,h22,2,13,893172,0,+1042943063.0ns,+1175051709.0ns,132108646
h9,h23,2,4,1980594,0,+1020456901.0ns,+1175455139.0ns,154998238
h5,h20,2,21,1647314,0,+1053941887.0ns,+1175601361.0ns,121659474
h2,h21,2,22,583978,0,+1058926873.0ns,+1175720119.0ns,116793246
h13,h20,2,15,2270080,0,+1036972986.0ns,+1175840992.0ns,138868006
h5,h22,2,27,1410612,0,+1076265099.0ns,+1175860457.0ns,99595358
h4,h21,2,16,894749,0,+1045420034.0ns,+1176679422.0ns,131259388
h16,h20,2,26,1695892,0,+1088614177.0ns,+1177639416.0ns,89025239
h15,h23,2,2,4303111,0,+1004643132.0ns,+1177754201.0ns,173111069
h6,h20,2,14,1650406,0,+1040021884.0ns,+1177862307.0ns,137840423
h2,h23,2,15,1200844,0,+1046711835.0ns,+1178843263.0ns,132131428
h3,h23,2,23,604255,0,+1097552379.0ns,+1178902377.0ns,81349998
h8,h23,2,30,715635,0,+1088608538.0ns,+1179313409.0ns,90704871
h4,h23,2,18,1034839,0,+1039178447.0ns,+1180781576.0ns,141603129
h5,h23,2,12,1729124,0,+1045263359.0ns,+1181491527.0ns,136228168
h4,h23,2,11,1552228,0,+1030395623.0ns,+1181600164.0ns,151204541
h10,h23,2,26,1239270,0,+1080792360.0ns,+1181760999.0ns,100968639
h9,h20,2,17,1547539,0,+1049298694.0ns,+1183809083.0ns,134510389
h10,h21,2,25,906265,0,+1095908332.0ns,+1184558435.0ns,88650103
h1,h22,2,24,796656,0,+1096886977.0ns,+1186831488.0ns,89944511
h14,h22,2,12,3775268,0,+1026138367.0ns,+1187225837.0ns,161087470
h5,h20,2,16,991933,0,+1029470390.0ns,+1187840220.0ns,158369830
h4,h21,2,25,1164471,0,+1066028867.0ns,+1189966973.0ns,123938106
h6,h23,2,39,1613974,0,+1095310880.0ns,+1190386845.0ns,95075965
h1,h21,2,17,1091693,0,+1092348803.0ns,+1190864328.0ns,98515525
h1,h20,2,25,1042165,0,+1082931113.0ns,+1192931147.0ns,110000034
h14,h20,2,6,2770898,0,+1020145040.0ns,+1193394188.0ns,173249148
h15,h20,2,9,3269999,0,+1018482494.0ns,+1194185452.0ns,175702958
h13,h20,2,17,3433425,0,+1041259659.0ns,+1196977117.0ns,155717458
h11,h23,2,40,964311,0,+1096845647.0ns,+1197566168.0ns,100720521
h15,h20,2,21,2895570,0,+1053247784.0ns,+1198788837.0ns,145541053
h16,h22,2,23,649454,0,+1073809395.0ns,+1198871652.0ns,125062257
h11,h23,2,10,1866793,0,+1035472182.0ns,+1203059785.0ns,167587603
h10,h22,2,11,1893377,0,+1033447278.0ns,+1203306073.0ns,169858795
h16,h23,2,5,3539498,0,+1020367495.0ns,+1206568301.0ns,186200806
h5,h21,2,5,2301126,0,+1020985071.0ns,+1209173807.0ns,188188736
h8,h22,2,32,2238066,0,+1091517317.0ns,+1210071769.0ns,118554452
h10,h23,2,17,1754467,0,+1053011065.0ns,+1210248369.0ns,157237304
h1,h21,2,12,1980713,0,+1062772457.0ns,+1210543705.0ns,147771248
h7,h23,2,24,2353289,0,+1098417694.0ns,+1211442421.0ns,113024727
h6,h23,2,20,1049921,0,+1052188823.0ns,+1211777501.0ns,159588678
h5,h21,2,16,2650888,0,+1041460590.0ns,+1214352996.0ns,172892406
h6,h22,2,17,1548278,0,+1037521698.0ns,+1214644806.0ns,177123108
h16,h21,2,19,2734868,0,+1085929188.0ns,+1215341886.0ns,129412698
h8,h20,2,28,3889252,0,+1086474194.0ns,+1215548673.0ns,129074479
h7,h21,2,8,2953996,0,+1039259097.0ns,+1215607047.0ns,176347950
h9,h20,2,11,1947901,0,+1035824816.0ns,+1218560744.0ns,182735928
h10,h21,2,19,1777950,0,+1065239355.0ns,+1218868767.0ns,153629412
h11,h23,2,13,1876813,0,+1044058431.0ns,+1219127585.0ns,175069154
h8,h22,2,21,2112966,0,+1057926887.0ns,+1220144431.0ns,162217544
h7,h23,2,16,2824620,0,+1069995817.0ns,+1221418088.0ns,151422271
h2,h23,2,17,1534306,0,+1064315758.0ns,+1223906981.0ns,159591223
h9,h20,2,16,1473949,0,+1046976653.0ns,+1224404518.0ns,177427865
h5,h21,2,32,1419847,0,+1093839636.0ns,+1224534562.0ns,130694926
h7,h22,2,22,1616377,0,+1085407500.0ns,+1227359128.0ns,141951628
h6,h23,2,26,1771192,0,+1061216232.0ns,+1229604747.0ns,168388515
h7,h20,2,9,3899755,0,+1021397806.0ns,+1230595688.0ns,209197882
h16,h20,2,17,961260,0,+1066993569.0ns,+1230969173.0ns,163975604
h14,h23,2,33,2724284,0,+1084677349.0ns,+1234897074.0ns,150219725
h11,h22,2,25,1341214,0,+1095967418.0ns,+1235141941.0ns,139174523
h3,h22,2,27,1538941,0,+1092039065.0ns,+1238902501.0ns,146863436
h16,h23,2,21,3152632,0,+1084414197.0ns,+1239702647.0ns,155288450
h1,h23,2,27,1779559,0,+1095280617.0ns,+1240289124.0ns,145008507
h3,h23,2,7,1619950,0,+1029926726.0ns,+1241877705.0ns,211950979
h1,h23,2,18,1423880,0,+1073390291.0ns,+1245264833.0ns,171874542
h5,h21,2,23,1134758,0,+1063110390.0ns,+1246558308.0ns,183447918
h11,h21,2,9,1881774,0,+1031355430.0ns,+1246649630.0ns,215294200
h12,h21,2,27,1653480,0,+1077228118.0ns,+1246854584.0ns,169626466
h7,h22,2,14,2490773,0,+1047210480.0ns,+1248254999.0ns,201044519
h3,h22,2,23,1933477,0,+1068863505.0ns,+1248499365.0ns,179635860
h7,h23,2,22,3626017,0,+1094987839.0ns,+1248743881.0ns,153756042
h7,h21,2,25,1063817,0,+1088894199.0ns,+1250542108.0ns,161647909
h16,h22,2,7,1408788,0,+1027948076.0ns,+1251512178.0ns,223564102
h8,h22,2,11,1600898,0,+1029880334.0ns,+1252786144.0ns,222905810
h15,h20,2,23,3843821,0,+1056738194.0ns,+1253824888.0ns,197086694
h15,h21,2,8,5038689,0,+1045124996.0ns,+1254130988.0ns,209005992
h2,h23,2,19,1972107,0,+1075448836.0ns,+1254168802.0ns,178719966
h4,h23,2,27,1783252,0,+1061300719.0ns,+1254223852.0ns,192923133
h7,h23,2,14,4149889,0,+1058492427.0ns,+1254256421.0ns,195763994
h16,h20,2,6,4066859,0,+1018806046.0ns,+1254621845.0ns,235815799
h3,h22,2,25,2221452,0,+1076979889.0ns,+1256564051.0ns,179584162
h1,h22,2,23,1899818,0,+1093992263.0ns,+1260795111.0ns,166802848
h7,h20,2,7,5193582,0,+1013447541.0ns,+1266034873.0ns,252587332
h1,h20,2,23,1870465,0,+1080526758.0ns,+1266242117.0ns,185715359
h5,h22,2,14,1785502,0,+1031342956.0ns,+1266567024.0ns,235224068
h6,h22,2,41,1295086,0,+1097629747.0ns,+1266588920.0ns,168959173
h15,h23,2,22,3565377,0,+1071102347.0ns,+1266680312.0ns,195577965
h14,h20,2,24,4976513,0,+1066619085.0ns,+1267416616.0ns,200797531
h2,h20,2,11,1548584,0,+1027413266.0ns,+1267529136.0ns,240115870
h14,h20,2,28,4101070,0,+1079764121.0ns,+1268216585.0ns,188452464
h5,h20,2,31,2520918,0,+1069154166.0ns,+1269547225.0ns,200393059
h11,h22,2,14,2204718,0,+1052168755.0ns,+1272223256.0ns,220054501
h16,h20,2,20,3691041,0,+1069847951.0ns,+1272333958.0ns,202486007
h12,h22,2,15,1827853,0,+1047745389.0ns,+1273730706.0ns,225985317
h15,h22,2,31,3568129,0,+1088202286.0ns,+1274353722.0ns,186151436
h8,h22,2,15,1372833,0,+1039110139.0ns,+1274897697.0ns,235787558
h6,h23,2,14,1034188,0,+1041450870.0ns,+1276038873.0ns,234588003
h15,h22,2,32,938534,0,+1090893570.0ns,+1280283337.0ns,189389767
h3,h20,2,28,1906567,0,+1086727194.0ns,+1281178410.0ns,194451216
h5,h21,2,31,1572019,0,+1083918244.0ns,+1281471987.0ns,197553743
h2,h23,2,21,2055668,0,+1080571890.0ns,+1283344602.0ns,202772712
h7,h22,2,8,1922364,0,+1030603907.0ns,+1283381717.0ns,252777810
h11,h23,2,41,1776028,0,+1097313692.0ns,+1283553271.0ns,186239579
h16,h22,2,18,4752627,0,+1051384535.0ns,+1283938858.0ns,232554323
h14,h21,2,19,4511540,0,+1029997773.0ns,+1288806796.0ns,258809023
h8,h21,2,16,1572410,0,+1081914697.0ns,+1289903891.0ns,207989194
h12,h21,2,4,3484578,0,+1005307508.0ns,+1293105228.0ns,287797720
h15,h20,2,11,4176041,0,+1023182861.0ns,+1293204994.0ns,270022133
h8,h23,2,19,5376242,0,+1053887608.0ns,+1297499530.0ns,243611922
h16,h22,2,9,1088277,0,+1033350910.0ns,+1298703569.0ns,265352659
h6,h22,2,21,2176839,0,+1044339945.0ns,+1298804634.0ns,254464689
h13,h23,2,24,4404398,0,+1053124675.0ns,+1299400917.0ns,246276242
h2,h20,2,26,2257104,0,+1091255740.0ns,+1299427234.0ns,208171494
h7,h21,2,13,2047578,0,+1060972757.0ns,+1299594484.0ns,238621727
h6,h22,2,9,2307525,0,+1023280100.0ns,+1299691249.0ns,276411149
h3,h22,2,24,1785560,0,+1073588127.0ns,+1299840978.0ns,226252851
h4,h20,2,19,669451,0,+1061765967.0ns,+1300955754.0ns,239189787
h6,h20,2,27,1818973,0,+1087211517.0ns,+1301447944.0ns,214236427
h4,h20,2,26,2812342,0,+1077390794.0ns,+1302325156.0ns,224934362
h15,h23,2,15,1825904,0,+1050095130.0ns,+1303325491.0ns,253230361
h4,h20,2,25,1581843,0,+1073163239.0ns,+1303955291.0ns,230792052
h10,h22,2,17,1915138,0,+1050095448.0ns,+1307838835.0ns,257743387
h3,h21,2,36,2662412,0,+1099030339.0ns,+1307894707.0ns,208864368
h13,h23,2,14,5626737,0,+1030415998.0ns,+1308082125.0ns,277666127
h12,h20,2,13,2292464,0,+1039611774.0ns,+1309466501.0ns,269854727
h6,h23,2,8,2131708,0,+1027213981.0ns,+1309680317.0ns,282466336
h15,h20,2,35,5295962,0,+1091874000.0ns,+1312708424.0ns,220834424
h9,h21,2,32,2261622,0,+1096379479.0ns,+1313654091.0ns,217274612
h10,h20,2,1,4114136,0,+1002678310.0ns,+1314204238.0ns,311525928
h12,h21,2,16,2194009,0,+1043879936.0ns,+1315413574.0ns,271533638
h5,h21,2,20,2398964,0,+1055035158.0ns,+1318410622.0ns,263375464
h5,h22,2,2,3129835,0,+1008855396.0ns,+1319317475.0ns,310462079
h8,h21,2,20,989863,0,+1090089927.0ns,+1320874326.0ns,230784399
h2,h20,2,14,1270999,0,+1032875251.0ns,+1321968057.0ns,289092806
h6,h21,2,20,3055776,0,+1057656422.0ns,+1323998708.0ns,266342286
h2,h22,2,38,2733905,0,+1091838902.0ns,+1324273087.0ns,232434185
h3,h21,2,14,1853687,0,+1041550759.0ns,+1325760279.0ns,284209520
h4,h22,2,23,1291624,0,+1085290422.0ns,+1325858527.0ns,240568105
h15,h22,2,9,7733019,0,+1025909692.0ns,+1326633798.0ns,300724106
h12,h23,2,32,2689942,0,+1071886258.0ns,+1327723194.0ns,255836936
h13,h21,2,6,9153421,0,+1026846847.0ns,+1332884239.0ns,306037392
h14,h21,2,1,9559896,0,+1003571835.0ns,+1333926174.0ns,330354339
h6,h22,2,23,3351859,0,+1053751757.0ns,+1334415001.0ns,280663244
h15,h22,2,5,8554633,0,+1005487634.0ns,+1334753372.0ns,329265738
h8,h21,2,15,8227789,0,+1077575962.0ns,+1335597172.0ns,258021210
h10,h23,2,22,2994802,0,+1070871629.0ns,+1338350117.0ns,267478488
h16,h22,2,12,7441675,0,+1036731746.0ns,+1339270237.0ns,302538491
h12,h20,2,3,3840797,0,+1012150367.0ns,+1343624890.0ns,331474523
h3,h21,2,34,2846576,0,+1088315613.0ns,+1345070488.0ns,256754875
h14,h23,2,9,7651917,0,+1026818583.0ns,+1346860871.0ns,320042288
h11,h20,2,12,3796502,0,+1020734858.0ns,+1353546090.0ns,332811232
h8,h22,2,18,6536271,0,+1043146586.0ns,+1354024654.0ns,310878068
h6,h20,2,5,4209614,0,+1011662928.0ns,+1354336807.0ns,342673879
h16,h22,2,10,7434024,0,+1034742213.0ns,+1354454541.0ns,319712328
h8,h21,2,9,7536806,0,+1055498593.0ns,+1360365093.0ns,304866500
h12,h21,2,24,2355897,0,+1071805978.0ns,+1364225858.0ns,292419880
h7,h20,2,28,4217253,0,+1083168157.0ns,+1364977513.0ns,281809356
h1,h23,2,22,3379880,0,+1082452727.0ns,+1365920827.0ns,283468100
h8,h20,2,20,8303854,0,+1049604283.0ns,+1369295632.0ns,319691349
h2,h22,2,13,1440362,0,+1052059310.0ns,+1369830812.0ns,317771502
h14,h21,2,45,7824796,0,+1098274251.0ns,+1369954468.0ns,271680217
h12,h21,2,20,2617827,0,+1056416908.0ns,+1371436657.0ns,315019749
h10,h21,2,20,3896545,0,+1066579939.0ns,+1373179582.0ns,306599643
h4,h22,2,19,2388262,0,+1067782945.0ns,+1374853886.0ns,307070941
h14,h22,2,16,8334956,0,+1048336062.0ns,+1377041430.0ns,328705368
h16,h21,2,23,9397523,0,+1094438435.0ns,+1377520295.0ns,283081860
h2,h23,2,5,4262701,0,+1009944652.0ns,+1382148803.0ns,372204151
h9,h23,2,29,2092400,0,+1085843776.0ns,+1383248131.0ns,297404355
h3,h21,2,21,2388862,0,+1056439835.0ns,+1386382256.0ns,329942421
h3,h22,2,21,4350312,0,+1060276253.0ns,+1391377562.0ns,331101309
h9,h20,2,13,4132779,0,+1037846355.0ns,+1392182337.0ns,354335982
h1,h20,2,7,4831993,0,+1015213516.0ns,+1393656170.0ns,378442654
h11,h21,2,5,3907368,0,+1016391579.0ns,+1393961355.0ns,377569776
h12,h23,2,14,3018013,0,+1040643501.0ns,+1393966410.0ns,353322909
h8,h22,2,4,9359377,0,+1006809203.0ns,+1394194176.0ns,387384973
h10,h20,2,18,3157605,0,+1072636826.0ns,+1395853740.0ns,323216914
h12,h20,2,27,3836845,0,+1086979473.0ns,+1397571036.0ns,310591563
h1,h22,2,17,4241164,0,+1072363853.0ns,+1399059729.0ns,326695876
h11,h21,2,15,4065602,0,+1043316831.0ns,+1403557236.0ns,360240405
h7,h21,2,17,1662957,0,+1073921217.0ns,+1404320029.0ns,330398812
h12,h21,2,10,5077891,0,+1019604628.0ns,+1407462189.0ns,387857561
h3,h22,2,20,2534004,0,+1056003203.0ns,+1408156008.0ns,352152805
h12,h20,2,21,2948120,0,+1071166001.0ns,+1409240266.0ns,338074265
h6,h23,2,31,2659275,0,+1078350667.0ns,+1409679779.0ns,331329112
h11,h23,2,39,2618963,0,+1093001720.0ns,+1409864786.0ns,316863066
h4,h20,2,29,2579954,0,+1088868500.0ns,+1410522558.0ns,321654058
h2,h22,2,8,4013293,0,+1032453491.0ns,+1411330927.0ns,378877436
h6,h20,2,19,2817253,0,+1069738913.0ns,+1411547473.0ns,341808560
h13,h20,2,19,8736193,0,+1047412721.0ns,+1411637151.0ns,364224430
h16,h21,2,9,9406527,0,+1041675786.0ns,+1413462252.0ns,371786466
h8,h20,2,6,9899876,0,+1019547317.0ns,+1415493049.0ns,395945732
h4,h22,2,4,1764198,0,+1022178615.0ns,+1417570279.0ns,395391664
h11,h21,2,10,3799831,0,+1036529820.0ns,+1419047618.0ns,382517798
h8,h22,2,10,9226537,0,+1026276948.0ns,+1419863480.0ns,393586532
h14,h23,2,15,8808991,0,+1041169413.0ns,+1419974271.0ns,378804858
h13,h22,2,23,9697354,0,+1098396732.0ns,+1421104192.0ns,322707460
h1,h22,2,3,2348861,0,+1005300001.0ns,+1421807010.0ns,416507009
h1,h23,2,3,3149796,0,+1007934296.0ns,+1426999828.0ns,419065532
h7,h20,2,27,9366747,0,+1080585300.0ns,+1428589791.0ns,348004491
h14,h23,2,29,9919220,0,+1079217987.0ns,+1429863300.0ns,350645313
h3,h21,2,16,1473090,0,+1042627800.0ns,+1433324367.0ns,390696567
h15,h23,2,11,2880152,0,+1037605250.0ns,+1433479006.0ns,395873756
h3,h22,2,11,4930259,0,+1027038442.0ns,+1435958325.0ns,408919883
h8,h20,2,8,12882341,0,+1025383610.0ns,+1436390499.0ns,411006889
h15,h21,2,15,3921846,0,+1071860654.0ns,+1438546354.0ns,366685700
h2,h23,2,16,2712796,0,+1054757488.0ns,+1440254272.0ns,385496784
h4,h22,2,5,1566162,0,+1023593329.0ns,+1441193388.0ns,417600059
h2,h23,2,24,2789783,0,+1097351533.0ns,+1441595611.0ns,344244078
h11,h20,2,28,5869093,0,+1067000015.0ns,+1444404580.0ns,377404565
h1,h20,2,19,4555394,0,+1070653313.0ns,+1449901961.0ns,379248648
h11,h22,2,1,5929360,0,+1001867468.0ns,+1450090919.0ns,448223451
h11,h23,2,33,4630013,0,+1080593142.0ns,+1454027908.0ns,373434766
h6,h23,2,21,4453618,0,+1052571187.0ns,+1454582484.0ns,402011297
h6,h21,2,1,5579491,0,+1000696516.0ns,+1460928329.0ns,460231813
h6,h23,2,40,3004450,0,+1096042261.0ns,+1461501065.0ns,365458804
h4,h20,2,31,507466,0,+1090520519.0ns,+1462141270.0ns,371620751
h5,h21,2,21,4366888,0,+1059801460.0ns,+1462321680.0ns,402520220
h7,h20,2,1,18523650,0,+1001198105.0ns,+1462470262.0ns,461272157
h4,h23,2,36,4896141,0,+1076506297.0ns,+1463947384.0ns,387441087
h11,h20,2,32,5790041,0,+1078072166.0ns,+1464490592.0ns,386418426
h9,h23,2,20,4578155,0,+1057009312.0ns,+1469755633.0ns,412746321
h13,h20,2,6,1469653,0,+1020004688.0ns,+1470292778.0ns,450288090
h2,h22,2,10,1325605,0,+1040392325.0ns,+1470444923.0ns,430052598
h2,h20,2,28,4506087,0,+1093188026.0ns,+1473044806.0ns,379856780
h15,h21,2,20,16031041,0,+1089175676.0ns,+1476110518.0ns,386934842
h5,h20,2,23,3005294,0,+1056665247.0ns,+1476743292.0ns,420078045
h7,h22,2,26,4207379,0,+1098063754.0ns,+1477351749.0ns,379287995
h12,h23,2,35,3616845,0,+1083077400.0ns,+1478258678.0ns,395181278
h11,h20,2,6,4250489,0,+1010921056.0ns,+1486392821.0ns,475471765
h9,h23,2,31,1859552,0,+1091112353.0ns,+1490816522.0ns,399704169
h10,h20,2,9,3204096,0,+1043628379.0ns,+1491794213.0ns,448165834
h8,h22,2,27,3486985,0,+1069996289.0ns,+1492488866.0ns,422492577
h1,h22,2,6,4329697,0,+1017402924.0ns,+1495084812.0ns,477681888
h9,h21,2,33,3298869,0,+1096949399.0ns,+1495398278.0ns,398448879
h2,h22,2,32,4965623,0,+1081027402.0ns,+1500246834.0ns,419219432
h15,h20,2,12,1686342,0,+1029573306.0ns,+1500923420.0ns,471350114
h12,h23,2,8,2543551,0,+1018151448.0ns,+1504154872.0ns,486003424
h6,h21,2,29,4554776,0,+1085410384.0ns,+1504762326.0ns,419351942
h4,h21,2,27,6132951,0,+1073823951.0ns,+1505862103.0ns,432038152
h7,h22,2,18,5131523,0,+1057849940.0ns,+1510393609.0ns,452543669
h6,h21,2,31,3482408,0,+1090836814.0ns,+1514170544.0ns,423333730
h15,h21,2,25,2751083,0,+1094399180.0ns,+1517071959.0ns,422672779
h12,h20,2,23,7496100,0,+1076155052.0ns,+1520858057.0ns,444703005
h5,h21,2,26,3995439,0,+1074039686.0ns,+1520884714.0ns,446845028
h7,h21,2,7,1834936,0,+1038308109.0ns,+1524779917.0ns,486471808
h7,h23,2,4,22459925,0,+1017249829.0ns,+1525009465.0ns,507759636
h2,h21,2,18,3342248,0,+1050138020.0ns,+1527630872.0ns,477492852
h9,h22,2,20,3067468,0,+1062096922.0ns,+1528777387.0ns,466680465
h11,h23,2,8,1676407,0,+1028899768.0ns,+1530361109.0ns,501461341
h15,h23,2,21,857780,0,+1064689267.0ns,+1530947772.0ns,466258505
h12,h22,2,5,9469033,0,+1018106950.0ns,+1531264886.0ns,513157936
h12,h20,2,30,5003747,0,+1097294027.0ns,+1533819995.0ns,436525968
h11,h22,2,22,4414234,0,+1073443609.0ns,+1535431270.0ns,461987661
h4,h23,2,38,3858481,0,+1081906145.0ns,+1538414869.0ns,456508724
h3,h20,2,5,2477392,0,+1006337826.0ns,+1538912123.0ns,532574297
h9,h23,2,25,3861084,0,+1072150057.0ns,+1546301659.0ns,474151602
h7,h20,2,24,3638319,0,+1066454490.0ns,+1547511403.0ns,481056913
h11,h20,2,31,871373,0,+1075018947.0ns,+1548194051.0ns,473175104
h7,h21,2,24,25366109,0,+1085041398.0ns,+1551617690.0ns,466576292
h6,h22,2,1,5696161,0,+1001142000.0ns,+1554978389.0ns,553836389
h12,h20,2,15,7098949,0,+1048176771.0ns,+1556525862.0ns,508349091
h10,h21,2,16,6682806,0,+1052314240.0ns,+1562618555.0ns,510304315
h11,h22,2,8,4656351,0,+1032181296.0ns,+1562634958.0ns,530453662
h8,h23,2,10,4663162,0,+1024280290.0ns,+1565165591.0ns,540885301
h5,h20,2,14,6206243,0,+1023131940.0ns,+1565207003.0ns,542075063
h1,h23,2,9,4438298,0,+1022325129.0ns,+1567493470.0ns,545168341
h12,h22,2,3,5703655,0,+1013230748.0ns,+1567798672.0ns,554567924
h9,h20,2,6,8198803,0,+1024042352.0ns,+1570993795.0ns,546951443
h6,h20,2,10,6634327,0,+1024717640.0ns,+1573339696.0ns,548622056
h2,h22,2,17,3753437,0,+1058802600.0ns,+1577894303.0ns,519091703
h12,h20,2,14,1324348,0,+1043379873.0ns,+1579901591.0ns,536521718
h1,h21,2,9,1309192,0,+1051369902.0ns,+1580475473.0ns,529105571
h3,h22,2,22,974772,0,+1068176910.0ns,+1581209744.0ns,513032834
h14,h20,2,31,3064926,0,+1090126758.0ns,+1582688790.0ns,492562032
h5,h22,2,19,8472021,0,+1048238274.0ns,+1583668049.0ns,535429775
h9,h22,2,22,3908164,0,+1084289588.0ns,+1585742297.0ns,501452709
h14,h21,2,31,29921039,0,+1061039891.0ns,+1586429325.0ns,525389434
h14,h20,2,13,1354997,0,+1044830555.0ns,+1587526980.0ns,542696425
h2,h23,2,9,8590594,0,+1028538498.0ns,+1587553753.0ns,559015255
h9,h20,2,30,9438301,0,+1085376198.0ns,+1587604725.0ns,502228527
h4,h23,2,42,4031089,0,+1093748281.0ns,+1591512498.0ns,497764217
h10,h20,2,14,2072128,0,+1058003198.0ns,+1592383952.0ns,534380754
h9,h21,2,25,8479453,0,+1067625747.0ns,+1592449621.0ns,524823874
h2,h22,2,23,1044599,0,+1068068001.0ns,+1595124750.0ns,527056749
h1,h23,2,11,1452096,0,+1031912064.0ns,+1597502670.0ns,565590606
h2,h20,2,6,8425810,0,+1016776099.0ns,+1601105179.0ns,584329080
h10,h21,2,8,6320147,0,+1008067548.0ns,+1601891890.0ns,593824342
h11,h22,2,20,4456159,0,+1065934765.0ns,+1601929101.0ns,535994336
h13,h23,2,11,1793957,0,+1024339456.0ns,+1602827608.0ns,578488152
h11,h22,2,11,6974959,0,+1044131881.0ns,+1602857281.0ns,558725400
h10,h20,2,6,1965170,0,+1028591738.0ns,+1604858459.0ns,576266721
h9,h21,2,21,7164386,0,+1060803938.0ns,+1604871630.0ns,544067692
h4,h21,2,5,2211661,0,+1018604869.0ns,+1606256364.0ns,587651495
h2,h23,2,12,4194417,0,+1032767007.0ns,+1607260164.0ns,574493157
h7,h23,2,21,1219422,0,+1093916713.0ns,+1608609616.0ns,514692903
h3,h23,2,17,1337534,0,+1056920736.0ns,+1611685713.0ns,554764977
h13,h23,2,27,1125765,0,+1080926041.0ns,+1615388909.0ns,534462868
h8,h21,2,10,1675506,0,+1057543203.0ns,+1616252388.0ns,558709185
h5,h22,2,17,6373868,0,+1037417741.0ns,+1616861774.0ns,579444033
h3,h21,2,19,1500527,0,+1050143305.0ns,+1617180244.0ns,567036939
h10,h21,2,21,1657482,0,+1080086270.0ns,+1618345900.0ns,538259630
h3,h22,2,1,5154710,0,+1001450688.0ns,+1621383696.0ns,619933008
h12,h21,2,28,4798009,0,+1078075386.0ns,+1622300321.0ns,544224935
h4,h21,2,17,1786177,0,+1048422126.0ns,+1624688795.0ns,576266669
h12,h22,2,6,1910402,0,+1020295251.0ns,+1626471120.0ns,606175869
h13,h20,2,30,1084620,0,+1090826515.0ns,+1627076367.0ns,536249852
h11,h20,2,25,7315929,0,+1044475899.0ns,+1631974170.0ns,587498271
h1,h23,2,15,1358782,0,+1065938004.0ns,+1632877451.0ns,566939447
h14,h20,2,9,1956571,0,+1028670780.0ns,+1635437640.0ns,606766860
h15,h22,2,14,1748021,0,+1040314952.0ns,+1638413697.0ns,598098745
h1,h20,2,24,4763701,0,+1082867343.0ns,+1639499500.0ns,556632157
h9,h22,2,2,6648745,0,+1004945413.0ns,+1639931025.0ns,634985612
h3,h20,2,25,1907294,0,+1058736554.0ns,+1640455696.0ns,581719142
h12,h20,2,26,1450224,0,+1084064931.0ns,+1641494625.0ns,557429694
h9,h20,2,5,3225449,0,+1014640625.0ns,+1642217901.0ns,627577276
h6,h20,2,8,7449255,0,+1023943601.0ns,+1643940228.0ns,619996627
h11,h23,2,6,2581826,0,+1024199947.0ns,+1644630586.0ns,620430639
h12,h20,2,16,1623524,0,+1052888470.0ns,+1646191212.0ns,593302742
h5,h23,2,26,10022801,0,+1083662935.0ns,+1647658246.0ns,563995311
h2,h21,2,30,4562348,0,+1082134873.0ns,+1648393588.0ns,566258715
h13,h21,2,31,4775786,0,+1094651581.0ns,+1649848150.0ns,555196569
h6,h20,2,2,9757597,0,+1002000473.0ns,+1655013679.0ns,653013206
h14,h22,2,35,1456964,0,+1094471821.0ns,+1656637534.0ns,562165713
h9,h23,2,17,4983606,0,+1046871435.0ns,+1658064688.0ns,611193253
h2,h21,2,32,8115402,0,+1093238402.0ns,+1658960640.0ns,565722238
h3,h20,2,19,2619755,0,+1043659159.0ns,+1659332844.0ns,615673685
h16,h20,2,7,1821141,0,+1023566054.0ns,+1660922667.0ns,637356613
