FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h3,h19,2,1,2477392,0,+1006337826.0ns,+1142299373.0ns,135961547
h4,h20,2,5,669451,0,+1061765967.0ns,+1142318799.0ns,80552832
h10,h30,2,7,1239270,0,+1080792360.0ns,+1143452285.0ns,62659925
h10,h25,2,6,1576919,0,+1055967845.0ns,+1145197225.0ns,89229380
h6,h23,2,6,1107698,0,+1065217413.0ns,+1145826829.0ns,80609416
h6,h21,2,5,705863,0,+1082443838.0ns,+1145982124.0ns,63538286
h6,h26,2,4,867496,0,+1067792064.0ns,+1145983790.0ns,78191726
h9,h20,2,4,1473949,0,+1046976653.0ns,+1146034809.0ns,99058156
h9,h30,2,9,670811,0,+1077882023.0ns,+1146175708.0ns,68293685
h4,h32,2,11,565823,0,+1082030144.0ns,+1146639241.0ns,64609097
h13,h24,2,8,715310,0,+1085350861.0ns,+1147074557.0ns,61723696
h4,h27,2,5,799056,0,+1039158412.0ns,+1148911683.0ns,109753271
h3,h29,2,2,781343,0,+1036431207.0ns,+1148951253.0ns,112520046
h6,h27,2,9,562117,0,+1062057141.0ns,+1149250354.0ns,87193213
h11,h32,2,6,520960,0,+1059760775.0ns,+1149906049.0ns,90145274
h12,h17,2,6,1324348,0,+1043379873.0ns,+1149914807.0ns,106534934
h1,h23,2,3,1885664,0,+1022897686.0ns,+1150729117.0ns,127831431
h6,h27,2,4,1472819,0,+1048554433.0ns,+1150808495.0ns,102254062
h13,h19,2,1,3959297,0,+1002092193.0ns,+1151096901.0ns,149004708
h11,h25,2,8,260564,0,+1098889614.0ns,+1152163967.0ns,53274353
h7,h21,2,4,1437790,0,+1067015006.0ns,+1152462314.0ns,85447308
h2,h19,2,11,502880,0,+1096623559.0ns,+1152840239.0ns,56216680
h15,h30,2,6,1441478,0,+1054935644.0ns,+1153560197.0ns,98624553
h10,h24,2,7,906265,0,+1095908332.0ns,+1153769459.0ns,57861127
h16,h24,2,1,2570200,0,+1025446033.0ns,+1153920972.0ns,128474939
h6,h21,2,3,587199,0,+1056122404.0ns,+1154432801.0ns,98310397
h2,h17,2,4,1548584,0,+1027413266.0ns,+1154746244.0ns,127332978
h9,h21,2,6,785303,0,+1079479678.0ns,+1154923758.0ns,75444080
h13,h24,2,7,680217,0,+1077927565.0ns,+1155275883.0ns,77348318
h3,h31,2,3,1337534,0,+1056920736.0ns,+1155418872.0ns,98498136
h11,h21,2,6,422521,0,+1051240278.0ns,+1156971641.0ns,105731363
h6,h25,2,10,2176839,0,+1044339945.0ns,+1157105283.0ns,112765338
h15,h20,2,8,626348,0,+1079118611.0ns,+1157815883.0ns,78697272
h11,h21,2,3,1881774,0,+1031355430.0ns,+1159969746.0ns,128614316
h6,h32,2,4,1034188,0,+1041450870.0ns,+1160043663.0ns,118592793
h10,h18,2,3,2072128,0,+1058003198.0ns,+1160679626.0ns,102676428
h5,h23,2,5,2650888,0,+1041460590.0ns,+1161843526.0ns,120382936
h6,h29,2,8,1073902,0,+1087401951.0ns,+1162020844.0ns,74618893
h2,h32,2,5,1200844,0,+1046711835.0ns,+1162762214.0ns,116050379
h2,h26,2,8,805032,0,+1074828398.0ns,+1162777834.0ns,87949436
h8,h31,2,7,1327189,0,+1044358868.0ns,+1163060204.0ns,118701336
h1,h28,2,4,1131951,0,+1063470332.0ns,+1163280405.0ns,99810073
h8,h21,2,4,1675506,0,+1057543203.0ns,+1165816609.0ns,108273406
h1,h21,2,3,1309192,0,+1051369902.0ns,+1165855514.0ns,114485612
h9,h18,2,9,883576,0,+1082168519.0ns,+1165977450.0ns,83808931
h10,h19,2,6,3204096,0,+1043628379.0ns,+1166139567.0ns,122511188
h6,h20,2,6,1650406,0,+1040021884.0ns,+1167118522.0ns,127096638
h1,h18,2,6,1042165,0,+1082931113.0ns,+1167929174.0ns,84998061
h12,h25,2,6,1827853,0,+1047745389.0ns,+1168045365.0ns,120299976
h10,h17,2,3,1113497,0,+1057591380.0ns,+1169125469.0ns,111534089
h16,h17,2,7,1356369,0,+1042898556.0ns,+1169276702.0ns,126378146
h7,h24,2,4,1662957,0,+1073921217.0ns,+1169333310.0ns,95412093
h7,h18,2,5,1004056,0,+1055213282.0ns,+1169415880.0ns,114202598
h4,h17,2,7,525976,0,+1077491099.0ns,+1169654397.0ns,92163298
h4,h19,2,6,507466,0,+1090520519.0ns,+1169997342.0ns,79476823
h13,h17,2,7,1661315,0,+1064280367.0ns,+1170785316.0ns,106504949
h11,h30,2,4,1866793,0,+1035472182.0ns,+1171133179.0ns,135660997
h13,h20,2,6,1084620,0,+1090826515.0ns,+1171222551.0ns,80396036
h14,h29,2,8,1564677,0,+1057857832.0ns,+1171265838.0ns,113408006
h13,h32,2,10,1125765,0,+1080926041.0ns,+1172120682.0ns,91194641
h15,h17,2,1,1686342,0,+1029573306.0ns,+1172418993.0ns,142845687
h5,h27,2,8,1410612,0,+1076265099.0ns,+1172835666.0ns,96570567
h2,h26,2,4,1325605,0,+1040392325.0ns,+1173357208.0ns,132964883
h7,h17,2,2,1257980,0,+1041734853.0ns,+1173933088.0ns,132198235
h15,h30,2,7,857780,0,+1064689267.0ns,+1174773379.0ns,110084112
h11,h20,2,12,871373,0,+1075018947.0ns,+1175211616.0ns,100192669
h10,h24,2,6,1657482,0,+1080086270.0ns,+1176307240.0ns,96220970
h5,h21,2,13,1572019,0,+1083918244.0ns,+1177577558.0ns,93659314
h3,h32,2,9,604255,0,+1097552379.0ns,+1178104002.0ns,80551623
h7,h32,2,6,1219422,0,+1093916713.0ns,+1179120145.0ns,85203432
h6,h28,2,9,1295086,0,+1097629747.0ns,+1179507657.0ns,81877910
h3,h22,2,3,1500527,0,+1050143305.0ns,+1180082047.0ns,129938742
h11,h32,2,8,923375,0,+1072278597.0ns,+1181611178.0ns,109332581
h11,h23,2,9,938805,0,+1077651119.0ns,+1181850493.0ns,104199374
h15,h24,2,3,468332,0,+1080979919.0ns,+1182044333.0ns,101064414
h5,h19,2,7,3005294,0,+1056665247.0ns,+1182053663.0ns,125388416
h7,h28,2,5,2490773,0,+1047210480.0ns,+1182507952.0ns,135297472
h15,h25,2,9,938534,0,+1090893570.0ns,+1182929447.0ns,92035877
h7,h24,2,6,1516430,0,+1082679306.0ns,+1183898235.0ns,101218929
h1,h26,2,9,796656,0,+1096886977.0ns,+1184169715.0ns,87282738
h2,h27,2,11,689673,0,+1090729762.0ns,+1184193039.0ns,93463277
h1,h32,2,1,1452096,0,+1031912064.0ns,+1184532406.0ns,152620342
h12,h19,2,8,1148419,0,+1077600703.0ns,+1185001540.0ns,107400837
h8,h22,2,3,2551628,0,+1048372594.0ns,+1185286936.0ns,136914342
h4,h29,2,4,1552228,0,+1030395623.0ns,+1185492389.0ns,155096766
h16,h29,2,1,3332655,0,+1000225577.0ns,+1185886898.0ns,185661321
h10,h28,2,4,1738187,0,+1024855589.0ns,+1187345051.0ns,162489462
h3,h30,2,3,1619950,0,+1029926726.0ns,+1188293450.0ns,158366724
h6,h31,2,9,856676,0,+1080600906.0ns,+1189860638.0ns,109259732
h13,h21,2,7,1642072,0,+1078639866.0ns,+1190247100.0ns,111607234
h10,h27,2,1,1893377,0,+1033447278.0ns,+1190414593.0ns,156967315
h13,h29,2,6,1814438,0,+1040058702.0ns,+1190417353.0ns,150358651
h11,h23,2,4,1062940,0,+1029759468.0ns,+1191018747.0ns,161259279
h16,h19,2,3,961260,0,+1066993569.0ns,+1191736510.0ns,124742941
h4,h21,2,5,894749,0,+1045420034.0ns,+1192084189.0ns,146664155
h7,h23,2,2,2953996,0,+1039259097.0ns,+1193762328.0ns,154503231
h13,h24,2,10,1261957,0,+1094640955.0ns,+1194220148.0ns,99579193
h9,h17,2,2,1547539,0,+1049298694.0ns,+1194232244.0ns,144933550
h3,h24,2,5,1473090,0,+1042627800.0ns,+1194595799.0ns,151967999
h1,h24,2,3,1091693,0,+1092348803.0ns,+1194740564.0ns,102391761
h11,h31,2,9,964311,0,+1096845647.0ns,+1194898117.0ns,98052470
h16,h19,2,7,734787,0,+1095669960.0ns,+1195050392.0ns,99380432
h1,h29,2,5,1358782,0,+1065938004.0ns,+1195277136.0ns,129339132
h6,h31,2,7,1771192,0,+1061216232.0ns,+1195478734.0ns,134262502
h6,h21,2,1,5579491,0,+1000696516.0ns,+1196783904.0ns,196087388
h2,h25,2,4,1234136,0,+1078535640.0ns,+1197152969.0ns,118617329
h9,h25,2,4,846588,0,+1065217425.0ns,+1197824105.0ns,132606680
h2,h25,2,2,1044599,0,+1068068001.0ns,+1199067895.0ns,130999894
h11,h25,2,7,1341214,0,+1095967418.0ns,+1200699409.0ns,104731991
h13,h28,2,1,1923415,0,+1012132949.0ns,+1202022999.0ns,189890050
h16,h19,2,6,1695892,0,+1088614177.0ns,+1202084563.0ns,113470386
h3,h27,2,8,974772,0,+1068176910.0ns,+1202131806.0ns,133954896
h7,h21,2,6,1063817,0,+1088894199.0ns,+1203294668.0ns,114400469
h2,h28,2,5,1440362,0,+1052059310.0ns,+1204464904.0ns,152405594
h16,h18,2,4,1038528,0,+1077328469.0ns,+1204538671.0ns,127210202
h16,h28,2,6,949473,0,+1087465867.0ns,+1204559049.0ns,117093182
h7,h30,2,7,2353289,0,+1098417694.0ns,+1205343942.0ns,106926248
h3,h17,2,7,1907294,0,+1058736554.0ns,+1205425437.0ns,146688883
h10,h18,2,7,3383262,0,+1076821337.0ns,+1205577788.0ns,128756451
h4,h26,2,2,1764198,0,+1022178615.0ns,+1205714119.0ns,183535504
h6,h24,2,5,1734792,0,+1052677269.0ns,+1206006197.0ns,153328928
h9,h18,2,5,1947901,0,+1035824816.0ns,+1206053162.0ns,170228346
h14,h25,2,6,1456964,0,+1094471821.0ns,+1206617404.0ns,112145583
h4,h28,2,2,893172,0,+1042943063.0ns,+1206956365.0ns,164013302
h11,h30,2,1,1933250,0,+1005670354.0ns,+1208400935.0ns,202730581
h9,h31,2,5,1859552,0,+1091112353.0ns,+1209813972.0ns,118701619
h14,h19,2,5,1354997,0,+1044830555.0ns,+1210802217.0ns,165971662
h7,h25,2,2,1922364,0,+1030603907.0ns,+1210938178.0ns,180334271
h6,h18,2,4,1818973,0,+1087211517.0ns,+1211258577.0ns,124047060
h2,h26,2,5,1278758,0,+1064756288.0ns,+1211463264.0ns,146706976
h1,h32,2,4,1423880,0,+1073390291.0ns,+1213707947.0ns,140317656
h16,h29,2,3,3539498,0,+1020367495.0ns,+1213731113.0ns,193363618
h13,h25,2,4,1213877,0,+1045515838.0ns,+1213905008.0ns,168389170
h10,h22,2,7,3896545,0,+1066579939.0ns,+1214380123.0ns,147800184
h5,h18,2,7,1647314,0,+1053941887.0ns,+1214416259.0ns,160474372
h5,h32,2,3,5618396,0,+1014546819.0ns,+1214495978.0ns,199949159
h6,h20,2,3,4209614,0,+1011662928.0ns,+1215057097.0ns,203394169
h8,h23,2,3,1572410,0,+1081914697.0ns,+1215450541.0ns,133535844
h16,h23,2,3,1654413,0,+1037167289.0ns,+1217034415.0ns,179867126
h15,h17,2,4,1640684,0,+1054706535.0ns,+1217164239.0ns,162457704
h10,h22,2,6,1777950,0,+1065239355.0ns,+1217550477.0ns,152311122
h15,h30,2,4,1966609,0,+1048998115.0ns,+1219047059.0ns,170048944
h3,h26,2,4,1933477,0,+1068863505.0ns,+1219676645.0ns,150813140
h3,h28,2,10,1785560,0,+1073588127.0ns,+1219677002.0ns,146088875
h14,h25,2,5,1757287,0,+1069682766.0ns,+1220235552.0ns,150552786
h11,h31,2,1,2581826,0,+1024199947.0ns,+1223242967.0ns,199043020
h15,h19,2,9,1553403,0,+1072260731.0ns,+1226836104.0ns,154575373
h4,h26,2,5,1291624,0,+1085290422.0ns,+1227215570.0ns,141925148
h4,h30,2,4,1034839,0,+1039178447.0ns,+1227344774.0ns,188166327
h4,h21,2,6,1786177,0,+1048422126.0ns,+1228430308.0ns,180008182
h12,h19,2,4,1623524,0,+1052888470.0ns,+1229018861.0ns,176130391
h15,h31,2,4,876162,0,+1081882411.0ns,+1229589659.0ns,147707248
h12,h20,2,5,1450224,0,+1084064931.0ns,+1230046069.0ns,145981138
h13,h30,2,3,1793957,0,+1024339456.0ns,+1230709165.0ns,206369709
h6,h19,2,6,2817253,0,+1069738913.0ns,+1230985766.0ns,161246853
h5,h24,2,9,1419847,0,+1093839636.0ns,+1231544818.0ns,137705182
h7,h18,2,2,3899755,0,+1021397806.0ns,+1232150247.0ns,210752441
h6,h29,2,9,1613974,0,+1095310880.0ns,+1232367212.0ns,137056332
h3,h22,2,4,2388862,0,+1056439835.0ns,+1232427871.0ns,175988036
h14,h19,2,3,2770898,0,+1020145040.0ns,+1232732695.0ns,212587655
h15,h18,2,1,2022397,0,+1006881315.0ns,+1233303109.0ns,226421794
h16,h26,2,8,1759176,0,+1045908837.0ns,+1233335417.0ns,187426580
h10,h28,2,9,4729356,0,+1075086452.0ns,+1234903042.0ns,159816590
h13,h17,2,10,1571457,0,+1096930407.0ns,+1239680062.0ns,142749655
h1,h26,2,8,1899818,0,+1093992263.0ns,+1239979960.0ns,145987697
h8,h28,2,6,2112966,0,+1057926887.0ns,+1240415739.0ns,182488852
h8,h19,2,9,3889252,0,+1086474194.0ns,+1244755099.0ns,158280905
h11,h32,2,12,1776028,0,+1097313692.0ns,+1245242534.0ns,147928842
h6,h30,2,2,2131708,0,+1027213981.0ns,+1245812286.0ns,218598305
h4,h23,2,5,1164471,0,+1066028867.0ns,+1246292389.0ns,180263522
h7,h28,2,7,1616377,0,+1085407500.0ns,+1246625747.0ns,161218247
h7,h22,2,5,2047578,0,+1060972757.0ns,+1246713467.0ns,185740710
h6,h31,2,8,2659275,0,+1078350667.0ns,+1247017873.0ns,168667206
h8,h26,2,8,2238066,0,+1091517317.0ns,+1247057668.0ns,155540351
h5,h21,2,8,2398964,0,+1055035158.0ns,+1247458824.0ns,192423666
h5,h21,2,9,4366888,0,+1059801460.0ns,+1248352415.0ns,188550955
h12,h32,2,3,3018013,0,+1040643501.0ns,+1248770642.0ns,208127141
h1,h17,2,7,1870465,0,+1080526758.0ns,+1249109270.0ns,168582512
h10,h31,2,11,2994802,0,+1070871629.0ns,+1249316451.0ns,178444822
h8,h25,2,8,3422230,0,+1094012492.0ns,+1250665809.0ns,156653317
h11,h20,2,3,1896231,0,+1013869698.0ns,+1252077091.0ns,238207393
h11,h25,2,1,5929360,0,+1001867468.0ns,+1252254369.0ns,250386901
h11,h28,2,4,2204718,0,+1052168755.0ns,+1252570851.0ns,200402096
h6,h31,2,1,2681942,0,+1011550904.0ns,+1253036320.0ns,241485416
h10,h19,2,1,4114136,0,+1002678310.0ns,+1253131219.0ns,250452909
h2,h18,2,5,1541542,0,+1082625791.0ns,+1253460520.0ns,170834729
h12,h21,2,7,2194009,0,+1043879936.0ns,+1253732957.0ns,209853021
h1,h29,2,9,1779559,0,+1095280617.0ns,+1254027334.0ns,158746717
h16,h24,2,3,2734868,0,+1085929188.0ns,+1255138366.0ns,169209178
h16,h30,2,5,3152632,0,+1084414197.0ns,+1256902064.0ns,172487867
h6,h26,2,1,5696161,0,+1001142000.0ns,+1258812896.0ns,257670896
h6,h25,2,3,2307525,0,+1023280100.0ns,+1258866796.0ns,235586696
h8,h30,2,1,4663162,0,+1024280290.0ns,+1259125264.0ns,234844974
h3,h27,2,9,2221452,0,+1076979889.0ns,+1260107294.0ns,183127405
h3,h20,2,8,1906567,0,+1086727194.0ns,+1260253392.0ns,173526198
h12,h29,2,3,2543551,0,+1018151448.0ns,+1260559963.0ns,242408515
h4,h18,2,1,3352327,0,+1005797566.0ns,+1260709119.0ns,254911553
h15,h21,2,7,1673627,0,+1084075527.0ns,+1261527292.0ns,177451765
h11,h31,2,2,1876813,0,+1044058431.0ns,+1262184460.0ns,218126029
h3,h21,2,2,1895587,0,+1023785304.0ns,+1263314099.0ns,239528795
h3,h28,2,1,4965148,0,+1001461750.0ns,+1263756681.0ns,262294931
h13,h22,2,3,2205380,0,+1033520882.0ns,+1263959331.0ns,230438449
h3,h27,2,1,5154710,0,+1001450688.0ns,+1265869998.0ns,264419310
h7,h20,2,8,3638319,0,+1066454490.0ns,+1266955088.0ns,200500598
h12,h18,2,1,3840797,0,+1012150367.0ns,+1267006412.0ns,254856045
h13,h18,2,7,2270080,0,+1036972986.0ns,+1267205233.0ns,230232247
h15,h30,2,2,4303111,0,+1004643132.0ns,+1267233120.0ns,262589988
h4,h18,2,10,1452948,0,+1087577222.0ns,+1267785246.0ns,180208024
h7,h32,2,4,2824620,0,+1069995817.0ns,+1268235781.0ns,198239964
h12,h22,2,3,2355897,0,+1071805978.0ns,+1269869524.0ns,198063546
h9,h29,2,10,2092400,0,+1085843776.0ns,+1269918968.0ns,184075192
h11,h17,2,1,4250489,0,+1010921056.0ns,+1270093121.0ns,259172065
h15,h30,2,3,2898220,0,+1021189900.0ns,+1271751689.0ns,250561789
h9,h30,2,12,1939071,0,+1098014153.0ns,+1272781469.0ns,174767316
h7,h26,2,7,5131523,0,+1057849940.0ns,+1273116184.0ns,215266244
h10,h24,2,5,6682806,0,+1052314240.0ns,+1275207988.0ns,222893748
h15,h25,2,4,1748021,0,+1040314952.0ns,+1277011805.0ns,236696853
h11,h29,2,2,1676407,0,+1028899768.0ns,+1278473662.0ns,249573894
h2,h31,2,3,1972107,0,+1075448836.0ns,+1278789215.0ns,203340379
h9,h24,2,6,3772874,0,+1038969922.0ns,+1281451917.0ns,242481995
h5,h20,2,9,2520918,0,+1069154166.0ns,+1281939742.0ns,212785576
h4,h29,2,7,1783252,0,+1061300719.0ns,+1290936217.0ns,229635498
h6,h22,2,9,3482408,0,+1090836814.0ns,+1292379220.0ns,201542406
h15,h17,2,5,2797193,0,+1058965434.0ns,+1292615086.0ns,233649652
h9,h23,2,8,2261622,0,+1096379479.0ns,+1292697388.0ns,196317909
h1,h19,2,1,4831993,0,+1015213516.0ns,+1293852516.0ns,278639000
h12,h23,2,1,3484578,0,+1005307508.0ns,+1294116638.0ns,288809130
h10,h22,2,4,6320147,0,+1008067548.0ns,+1294207817.0ns,286140269
h10,h18,2,6,3157605,0,+1072636826.0ns,+1294483687.0ns,221846861
h5,h18,2,4,6206243,0,+1023131940.0ns,+1294596935.0ns,271464995
h2,h31,2,4,2055668,0,+1080571890.0ns,+1294750196.0ns,214178306
h3,h24,2,3,1853687,0,+1041550759.0ns,+1296285458.0ns,254734699
h3,h26,2,5,1538941,0,+1092039065.0ns,+1296318064.0ns,204278999
h5,h25,2,5,6373868,0,+1037417741.0ns,+1298142589.0ns,260724848
h7,h29,2,5,4149889,0,+1058492427.0ns,+1298176056.0ns,239683629
h8,h27,2,7,3486985,0,+1069996289.0ns,+1298797747.0ns,228801458
h7,h25,2,7,4207379,0,+1098063754.0ns,+1300887939.0ns,202824185
h1,h27,2,5,4329697,0,+1017402924.0ns,+1300939722.0ns,283536798
h4,h30,2,7,2123750,0,+1050746485.0ns,+1303654168.0ns,252907683
h15,h18,2,3,3618143,0,+1011822789.0ns,+1304380500.0ns,292557711
h15,h30,2,5,1825904,0,+1050095130.0ns,+1306497377.0ns,256402247
h6,h21,2,6,4554776,0,+1085410384.0ns,+1306613810.0ns,221203426
h4,h23,2,7,1118548,0,+1089108627.0ns,+1309578445.0ns,220469818
h7,h19,2,6,5646848,0,+1059260826.0ns,+1310448871.0ns,251188045
h8,h19,2,8,5011599,0,+1055634419.0ns,+1310672868.0ns,255038449
h1,h24,2,1,1980713,0,+1062772457.0ns,+1311405568.0ns,248633111
h6,h23,2,5,3055776,0,+1057656422.0ns,+1313701847.0ns,256045425
h1,h31,2,2,3149796,0,+1007934296.0ns,+1314793663.0ns,306859367
h9,h28,2,8,3908164,0,+1084289588.0ns,+1315618528.0ns,231328940
h12,h18,2,5,2948120,0,+1071166001.0ns,+1315707383.0ns,244541382
h2,h29,2,6,2712796,0,+1054757488.0ns,+1315713719.0ns,260956231
h4,h19,2,3,1993412,0,+1023072442.0ns,+1316428710.0ns,293356268
h6,h31,2,4,4453618,0,+1052571187.0ns,+1316746538.0ns,264175351
h2,h29,2,7,1534306,0,+1064315758.0ns,+1317282719.0ns,252966961
h4,h24,2,1,2485219,0,+1040420247.0ns,+1317283289.0ns,276863042
h15,h19,2,6,2895570,0,+1053247784.0ns,+1318359606.0ns,265111822
h4,h20,2,9,1950123,0,+1093814991.0ns,+1318546093.0ns,224731102
h7,h20,2,10,4217253,0,+1083168157.0ns,+1320502425.0ns,237334268
h16,h17,2,5,4066859,0,+1018806046.0ns,+1320528917.0ns,301722871
h13,h19,2,4,3433425,0,+1041259659.0ns,+1321805154.0ns,280545495
h15,h32,2,5,2880152,0,+1037605250.0ns,+1322874315.0ns,285269065
h6,h30,2,10,3004450,0,+1096042261.0ns,+1323248134.0ns,227205873
h15,h18,2,7,4176041,0,+1023182861.0ns,+1323452147.0ns,300269286
h3,h24,2,2,4851169,0,+1005378249.0ns,+1323452385.0ns,318074136
h12,h22,2,4,1653480,0,+1077228118.0ns,+1324979769.0ns,247751651
h16,h28,2,3,4752627,0,+1051384535.0ns,+1326263748.0ns,274879213
h7,h18,2,1,5193582,0,+1013447541.0ns,+1326322103.0ns,312874562
h3,h23,2,6,2662412,0,+1099030339.0ns,+1327290587.0ns,228260248
h2,h19,2,10,2257104,0,+1091255740.0ns,+1327331144.0ns,236075404
h7,h31,2,4,3626017,0,+1094987839.0ns,+1327382867.0ns,232395028
h16,h23,2,5,5353583,0,+1081178191.0ns,+1329912260.0ns,248734069
h15,h27,2,5,2154931,0,+1080004567.0ns,+1330187356.0ns,250182789
h15,h24,2,6,2751083,0,+1094399180.0ns,+1330733367.0ns,236334187
h9,h25,2,5,3623182,0,+1092473458.0ns,+1332066885.0ns,239593427
h14,h32,2,10,2724284,0,+1084677349.0ns,+1332205994.0ns,247528645
h9,h21,2,7,3298869,0,+1096949399.0ns,+1334030562.0ns,237081163
h12,h20,2,2,2292464,0,+1039611774.0ns,+1334054415.0ns,294442641
h2,h32,2,1,4945193,0,+1004945218.0ns,+1334858824.0ns,329913606
h6,h27,2,5,3351859,0,+1053751757.0ns,+1335263780.0ns,281512023
h2,h25,2,9,2231764,0,+1097175742.0ns,+1336605030.0ns,239429288
h12,h31,2,6,2689942,0,+1071886258.0ns,+1338545412.0ns,266659154
h2,h19,2,12,2937825,0,+1098969409.0ns,+1339032922.0ns,240063513
h16,h30,2,1,5742314,0,+1033420108.0ns,+1339262694.0ns,305842586
h13,h32,2,2,5215050,0,+1016406997.0ns,+1339363844.0ns,322956847
h5,h25,2,6,6754594,0,+1063441893.0ns,+1340351118.0ns,276909225
h13,h29,2,7,4637025,0,+1059886958.0ns,+1340885871.0ns,280998913
h2,h22,2,5,3342248,0,+1050138020.0ns,+1341130465.0ns,290992445
h16,h17,2,9,3691041,0,+1069847951.0ns,+1342122605.0ns,272274654
h14,h24,2,5,4511540,0,+1029997773.0ns,+1342420342.0ns,312422569
h11,h23,2,2,3907368,0,+1016391579.0ns,+1342849090.0ns,326457511
h9,h31,2,3,4983606,0,+1046871435.0ns,+1342906309.0ns,296034874
h14,h27,2,3,3775268,0,+1026138367.0ns,+1343122688.0ns,316984321
h4,h21,2,1,2211661,0,+1018604869.0ns,+1344097750.0ns,325492881
h3,h18,2,5,2619755,0,+1043659159.0ns,+1344639650.0ns,300980491
h11,h18,2,3,3796502,0,+1020734858.0ns,+1345546155.0ns,324811297
h15,h19,2,7,3843821,0,+1056738194.0ns,+1345960842.0ns,289222648
h3,h21,2,15,2846576,0,+1088315613.0ns,+1347042714.0ns,258727101
h3,h25,2,2,2534004,0,+1056003203.0ns,+1347744601.0ns,291741398
h9,h28,2,7,3067468,0,+1062096922.0ns,+1348281774.0ns,286184852
h1,h29,2,3,4438298,0,+1022325129.0ns,+1348683319.0ns,326358190
h11,h23,2,5,3799831,0,+1036529820.0ns,+1348695301.0ns,312165481
h4,h17,2,5,1581843,0,+1073163239.0ns,+1349993071.0ns,276829832
h14,h20,2,7,3863272,0,+1058731001.0ns,+1355465513.0ns,296734512
h9,h18,2,3,3225449,0,+1014640625.0ns,+1357663523.0ns,343022898
h15,h31,2,3,3565377,0,+1071102347.0ns,+1357710207.0ns,286607860
h14,h24,2,8,2722564,0,+1061155906.0ns,+1359724786.0ns,298568880
h15,h18,2,5,3269999,0,+1018482494.0ns,+1359873669.0ns,341391175
h8,h18,2,3,8067644,0,+1020772074.0ns,+1361303959.0ns,340531885
h5,h27,2,5,8472021,0,+1048238274.0ns,+1361514422.0ns,313276148
h8,h18,2,11,5934138,0,+1096502965.0ns,+1362302125.0ns,265799160
h5,h31,2,3,8939088,0,+1059034764.0ns,+1362741713.0ns,303706949
h12,h18,2,4,2569477,0,+1065679528.0ns,+1363114860.0ns,297435332
h3,h27,2,7,4350312,0,+1060276253.0ns,+1364234940.0ns,303958687
h5,h23,2,6,3995439,0,+1074039686.0ns,+1366030922.0ns,291991236
h12,h30,2,9,4772348,0,+1069028421.0ns,+1367997850.0ns,298969429
h9,h19,2,4,4132779,0,+1037846355.0ns,+1369678984.0ns,331832629
h5,h26,2,7,4126016,0,+1090584324.0ns,+1369950297.0ns,279365973
h13,h26,2,2,4916029,0,+1033319210.0ns,+1370304630.0ns,336985420
h13,h24,2,3,5057846,0,+1040534391.0ns,+1370888827.0ns,330354436
h6,h18,2,1,9757597,0,+1002000473.0ns,+1373298126.0ns,371297653
h4,h20,2,7,2579954,0,+1088868500.0ns,+1373551129.0ns,284682629
h8,h28,2,5,6536271,0,+1043146586.0ns,+1374033848.0ns,330887262
h7,h30,2,2,6892622,0,+1051815976.0ns,+1374370419.0ns,322554443
h3,h21,2,9,4414798,0,+1067272009.0ns,+1374443436.0ns,307171427
h2,h29,2,9,2789783,0,+1097351533.0ns,+1374655278.0ns,277303745
h8,h32,2,6,5376242,0,+1053887608.0ns,+1378144103.0ns,324256495
h15,h25,2,8,3568129,0,+1088202286.0ns,+1378806097.0ns,290603811
h8,h27,2,4,9226537,0,+1026276948.0ns,+1379179757.0ns,352902809
h7,h25,2,5,6648895,0,+1080837875.0ns,+1379376238.0ns,298538363
h8,h26,2,1,9359377,0,+1006809203.0ns,+1380563010.0ns,373753807
h11,h25,2,5,4456159,0,+1065934765.0ns,+1381230991.0ns,315296226
h1,h22,2,2,5412908,0,+1020031743.0ns,+1382761331.0ns,362729588
h1,h26,2,6,4241164,0,+1072363853.0ns,+1383034555.0ns,310670702
h1,h20,2,6,4359766,0,+1070100370.0ns,+1383665041.0ns,313564671
h13,h21,2,10,4775786,0,+1094651581.0ns,+1384470171.0ns,289818590
h9,h29,2,5,4578155,0,+1057009312.0ns,+1385575302.0ns,328565990
h6,h19,2,3,7449255,0,+1023943601.0ns,+1385785526.0ns,361841925
h8,h19,2,4,9899876,0,+1019547317.0ns,+1386031724.0ns,366484407
h3,h32,2,6,4295354,0,+1060369089.0ns,+1386150723.0ns,325781634
h9,h18,2,4,6427006,0,+1030960589.0ns,+1387240739.0ns,356280150
h2,h26,2,3,4013293,0,+1032453491.0ns,+1387592342.0ns,355138851
h12,h24,2,6,2617827,0,+1056416908.0ns,+1387686775.0ns,331269867
h15,h29,2,4,4551190,0,+1062159605.0ns,+1388873323.0ns,326713718
h16,h25,2,1,6670072,0,+1004788558.0ns,+1389002171.0ns,384213613
h12,h21,2,1,4028083,0,+1002536102.0ns,+1389123301.0ns,386587199
h1,h18,2,2,4772868,0,+1042436939.0ns,+1390562132.0ns,348125193
h2,h28,2,7,3753437,0,+1058802600.0ns,+1393108880.0ns,334306280
h15,h20,2,9,4432007,0,+1093435509.0ns,+1393286997.0ns,299851488
h9,h29,2,3,8495137,0,+1028082286.0ns,+1393734119.0ns,365651833
