FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h15,h22,2,21,670894,0,+1048833283.0ns,+1143078079.0ns,94244796
h9,h23,2,27,670811,0,+1077882023.0ns,+1143974408.0ns,66092385
h9,h22,2,21,846588,0,+1065217425.0ns,+1144572801.0ns,79355376
h8,h21,2,10,1675506,0,+1057543203.0ns,+1145123057.0ns,87579854
h2,h23,2,15,1200844,0,+1046711835.0ns,+1145588621.0ns,98876786
h1,h23,2,15,1358782,0,+1065938004.0ns,+1145661969.0ns,79723965
h4,h21,2,9,746067,0,+1031688073.0ns,+1145994759.0ns,114306686
h16,h20,2,28,734787,0,+1095669960.0ns,+1146116536.0ns,50446576
h3,h21,2,19,1500527,0,+1050143305.0ns,+1146153691.0ns,96010386
h16,h20,2,7,1821141,0,+1023566054.0ns,+1148854261.0ns,125288207
h8,h20,2,14,1124803,0,+1036630065.0ns,+1149585182.0ns,112955117
h10,h23,2,26,1239270,0,+1080792360.0ns,+1150005542.0ns,69213182
h16,h21,2,7,1654413,0,+1037167289.0ns,+1150119734.0ns,112952445
h6,h21,2,13,1328850,0,+1038595471.0ns,+1150664380.0ns,112068909
h4,h23,2,18,1034839,0,+1039178447.0ns,+1150805388.0ns,111626941
h10,h20,2,1,4114136,0,+1002678310.0ns,+1151103474.0ns,148425164
h2,h20,2,24,366539,0,+1077726128.0ns,+1151187845.0ns,73461717
h10,h21,2,25,906265,0,+1095908332.0ns,+1151608473.0ns,55700141
h1,h21,2,6,1885664,0,+1022897686.0ns,+1151694510.0ns,128796824
h1,h23,2,3,3149796,0,+1007934296.0ns,+1151786182.0ns,143851886
h7,h21,2,20,1516430,0,+1082679306.0ns,+1152808401.0ns,70129095
h10,h22,2,17,1915138,0,+1050095448.0ns,+1152881482.0ns,102786034
h15,h21,2,17,468332,0,+1080979919.0ns,+1153021836.0ns,72041917
h7,h22,2,21,793632,0,+1081827895.0ns,+1153022288.0ns,71194393
h9,h20,2,29,415563,0,+1084963462.0ns,+1153836259.0ns,68872797
h4,h22,2,13,893172,0,+1042943063.0ns,+1154053488.0ns,111110425
h13,h22,2,3,1923415,0,+1012132949.0ns,+1154471895.0ns,142338946
h11,h23,2,20,520960,0,+1059760775.0ns,+1154583953.0ns,94823178
h13,h21,2,27,715310,0,+1085350861.0ns,+1154670740.0ns,69319879
h8,h23,2,30,715635,0,+1088608538.0ns,+1155098233.0ns,66489695
h5,h21,2,14,1599665,0,+1040492401.0ns,+1155130215.0ns,114637814
h9,h21,2,30,785303,0,+1079479678.0ns,+1156173403.0ns,76693725
h3,h22,2,22,974772,0,+1068176910.0ns,+1156485019.0ns,88308109
h7,h21,2,25,1063817,0,+1088894199.0ns,+1156517149.0ns,67622950
h10,h22,2,6,1738187,0,+1024855589.0ns,+1157104605.0ns,132249016
h10,h22,2,21,1576919,0,+1055967845.0ns,+1157500277.0ns,101532432
h2,h21,2,19,842063,0,+1051030014.0ns,+1157741847.0ns,106711833
h5,h22,2,2,3129835,0,+1008855396.0ns,+1158100085.0ns,149244689
h15,h20,2,33,626348,0,+1079118611.0ns,+1158500561.0ns,79381950
h6,h20,2,14,1650406,0,+1040021884.0ns,+1158559986.0ns,118538102
h4,h20,2,31,507466,0,+1090520519.0ns,+1159329149.0ns,68808630
h3,h23,2,23,604255,0,+1097552379.0ns,+1159937767.0ns,62385388
h16,h22,2,15,1759176,0,+1045908837.0ns,+1160380287.0ns,114471450
h2,h20,2,14,1270999,0,+1032875251.0ns,+1161414515.0ns,128539264
h15,h23,2,21,857780,0,+1064689267.0ns,+1161623289.0ns,96934022
h10,h20,2,12,1113497,0,+1057591380.0ns,+1161691280.0ns,104099900
h9,h20,2,26,883576,0,+1082168519.0ns,+1161812350.0ns,79643831
h3,h23,2,17,1337534,0,+1056920736.0ns,+1162165957.0ns,105245221
h1,h21,2,9,1309192,0,+1051369902.0ns,+1163060204.0ns,111690302
h1,h22,2,24,796656,0,+1096886977.0ns,+1163449916.0ns,66562939
h16,h20,2,22,1038528,0,+1077328469.0ns,+1163810514.0ns,86482045
h1,h22,2,3,2348861,0,+1005300001.0ns,+1164603553.0ns,159303552
h2,h20,2,29,502880,0,+1096623559.0ns,+1165038511.0ns,68414952
h7,h23,2,21,1219422,0,+1093916713.0ns,+1166072538.0ns,72155825
h2,h22,2,13,1440362,0,+1052059310.0ns,+1167432499.0ns,115373189
h16,h22,2,28,949473,0,+1087465867.0ns,+1168291285.0ns,80825418
h11,h23,2,26,923375,0,+1072278597.0ns,+1168728494.0ns,96449897
h11,h21,2,28,938805,0,+1077651119.0ns,+1169088667.0ns,91437548
h4,h22,2,5,1566162,0,+1023593329.0ns,+1169444966.0ns,145851637
h6,h22,2,30,867496,0,+1067792064.0ns,+1169556014.0ns,101763950
h4,h21,2,16,894749,0,+1045420034.0ns,+1169590816.0ns,124170782
h2,h22,2,37,689673,0,+1090729762.0ns,+1169600818.0ns,78871056
h13,h22,2,11,1213877,0,+1045515838.0ns,+1170345749.0ns,124829911
h5,h23,2,12,1729124,0,+1045263359.0ns,+1170662040.0ns,125398681
h6,h21,2,27,705863,0,+1082443838.0ns,+1171608122.0ns,89164284
h6,h21,2,17,1734792,0,+1052677269.0ns,+1173373843.0ns,120696574
h2,h22,2,23,1044599,0,+1068068001.0ns,+1173542240.0ns,105474239
h10,h21,2,21,1657482,0,+1080086270.0ns,+1173672921.0ns,93586651
h5,h21,2,31,1572019,0,+1083918244.0ns,+1173775142.0ns,89856898
h11,h20,2,8,1896231,0,+1013869698.0ns,+1174269591.0ns,160399893
h1,h21,2,17,1091693,0,+1092348803.0ns,+1174886567.0ns,82537764
h13,h20,2,15,2270080,0,+1036972986.0ns,+1175071995.0ns,138099009
h7,h21,2,8,2953996,0,+1039259097.0ns,+1175254250.0ns,135995153
h8,h23,2,23,1081315,0,+1070398874.0ns,+1175519949.0ns,105121075
h2,h22,2,21,1278758,0,+1064756288.0ns,+1177153113.0ns,112396825
h13,h23,2,21,1814438,0,+1040058702.0ns,+1179268014.0ns,139209312
h8,h21,2,20,989863,0,+1090089927.0ns,+1179492558.0ns,89402631
h15,h23,2,27,876162,0,+1081882411.0ns,+1179786108.0ns,97903697
h7,h22,2,22,1616377,0,+1085407500.0ns,+1182460894.0ns,97053394
h6,h23,2,7,2153299,0,+1019918359.0ns,+1183047877.0ns,163129518
h10,h20,2,14,2072128,0,+1058003198.0ns,+1183104887.0ns,125101689
h8,h22,2,21,2112966,0,+1057926887.0ns,+1183413839.0ns,125486952
h12,h23,2,8,2543551,0,+1018151448.0ns,+1183556309.0ns,165404861
h6,h23,2,35,1073902,0,+1087401951.0ns,+1184110782.0ns,96708831
h13,h20,2,23,1661315,0,+1064280367.0ns,+1185633631.0ns,121353264
h12,h21,2,2,4028083,0,+1002536102.0ns,+1187071648.0ns,184535546
h5,h20,2,5,2372447,0,+1010940905.0ns,+1188177577.0ns,177236672
h8,h23,2,3,3273806,0,+1004862715.0ns,+1188279004.0ns,183416289
h11,h21,2,9,1881774,0,+1031355430.0ns,+1188825452.0ns,157470022
h15,h20,2,12,1686342,0,+1029573306.0ns,+1189934680.0ns,160361374
h8,h21,2,16,1572410,0,+1081914697.0ns,+1190074397.0ns,108159700
h13,h23,2,27,1125765,0,+1080926041.0ns,+1190341917.0ns,109415876
h8,h20,2,22,1104875,0,+1053306002.0ns,+1190494178.0ns,137188176
h7,h20,2,9,3899755,0,+1021397806.0ns,+1192087398.0ns,170689592
h7,h22,2,14,2490773,0,+1047210480.0ns,+1192121908.0ns,144911428
h14,h20,2,9,1956571,0,+1028670780.0ns,+1192298449.0ns,163627669
h13,h21,2,30,1261957,0,+1094640955.0ns,+1192374727.0ns,97733772
h13,h20,2,30,1084620,0,+1090826515.0ns,+1192586691.0ns,101760176
h10,h20,2,9,3204096,0,+1043628379.0ns,+1192647033.0ns,149018654
h9,h20,2,16,1473949,0,+1046976653.0ns,+1193128702.0ns,146152049
h6,h22,2,9,2307525,0,+1023280100.0ns,+1193269857.0ns,169989757
h2,h20,2,11,1548584,0,+1027413266.0ns,+1193270588.0ns,165857322
h6,h23,2,33,856676,0,+1080600906.0ns,+1194572670.0ns,113971764
h12,h21,2,4,3484578,0,+1005307508.0ns,+1195175851.0ns,189868343
h13,h20,2,2,3959297,0,+1002092193.0ns,+1195831569.0ns,193739376
h8,h21,2,7,2551628,0,+1048372594.0ns,+1197532204.0ns,149159610
h15,h22,2,14,1748021,0,+1040314952.0ns,+1198439054.0ns,158124102
h1,h22,2,15,1131951,0,+1063470332.0ns,+1199397925.0ns,135927593
h2,h22,2,26,805032,0,+1074828398.0ns,+1199585111.0ns,124756713
h15,h20,2,3,2022397,0,+1006881315.0ns,+1201105412.0ns,194224097
h6,h21,2,7,1578463,0,+1019918547.0ns,+1202757808.0ns,182839261
h6,h23,2,26,1771192,0,+1061216232.0ns,+1203479449.0ns,142263217
h6,h23,2,13,1360834,0,+1038791402.0ns,+1203974191.0ns,165182789
h14,h20,2,6,2770898,0,+1020145040.0ns,+1204258870.0ns,184113830
h7,h21,2,13,2047578,0,+1060972757.0ns,+1204282994.0ns,143310237
h4,h23,2,39,565823,0,+1082030144.0ns,+1205185112.0ns,123154968
h7,h21,2,17,1662957,0,+1073921217.0ns,+1205194067.0ns,131272850
h10,h23,2,17,1754467,0,+1053011065.0ns,+1206523783.0ns,153512718
h10,h21,2,19,1777950,0,+1065239355.0ns,+1206530369.0ns,141291014
h16,h23,2,5,3539498,0,+1020367495.0ns,+1206541871.0ns,186174376
h7,h21,2,14,1437790,0,+1067015006.0ns,+1206748433.0ns,139733427
h11,h23,2,10,1866793,0,+1035472182.0ns,+1208331180.0ns,172858998
h5,h22,2,27,1410612,0,+1076265099.0ns,+1208470949.0ns,132205850
h12,h20,2,24,1148419,0,+1077600703.0ns,+1208883872.0ns,131283169
h6,h21,2,23,1107698,0,+1065217413.0ns,+1209037059.0ns,143819646
h12,h22,2,15,1827853,0,+1047745389.0ns,+1210506432.0ns,162761043
h4,h21,2,32,1118548,0,+1089108627.0ns,+1211119019.0ns,122010392
h6,h22,2,41,1295086,0,+1097629747.0ns,+1211192628.0ns,113562881
h6,h23,2,39,1613974,0,+1095310880.0ns,+1212161934.0ns,116851054
h10,h23,2,22,2994802,0,+1070871629.0ns,+1213245301.0ns,142373672
h14,h22,2,35,1456964,0,+1094471821.0ns,+1214259838.0ns,119788017
h12,h20,2,14,1324348,0,+1043379873.0ns,+1214349633.0ns,170969760
h6,h21,2,1,5579491,0,+1000696516.0ns,+1214748881.0ns,214052365
h14,h22,2,25,1757287,0,+1069682766.0ns,+1214861382.0ns,145178616
h13,h21,2,23,1642072,0,+1078639866.0ns,+1214912870.0ns,136273004
h12,h20,2,16,1623524,0,+1052888470.0ns,+1216896053.0ns,164007583
h12,h21,2,16,2194009,0,+1043879936.0ns,+1216934640.0ns,173054704
h5,h20,2,31,2520918,0,+1069154166.0ns,+1217298372.0ns,148144206
h8,h23,2,10,4663162,0,+1024280290.0ns,+1218527413.0ns,194247123
h5,h20,2,23,3005294,0,+1056665247.0ns,+1220543653.0ns,163878406
h11,h20,2,31,871373,0,+1075018947.0ns,+1221390500.0ns,146371553
h11,h23,2,8,1676407,0,+1028899768.0ns,+1222422026.0ns,193522258
h15,h22,2,32,938534,0,+1090893570.0ns,+1222681066.0ns,131787496
h11,h23,2,13,1876813,0,+1044058431.0ns,+1224215406.0ns,180156975
h6,h20,2,27,1818973,0,+1087211517.0ns,+1225030675.0ns,137819158
h6,h22,2,1,5696161,0,+1001142000.0ns,+1225288054.0ns,224146054
h6,h21,2,20,3055776,0,+1057656422.0ns,+1225347998.0ns,167691576
h6,h22,2,22,1472819,0,+1048554433.0ns,+1225579060.0ns,177024627
h2,h22,2,10,1325605,0,+1040392325.0ns,+1225595639.0ns,185203314
h1,h23,2,27,1779559,0,+1095280617.0ns,+1225755139.0ns,130474522
h1,h20,2,25,1042165,0,+1082931113.0ns,+1226910118.0ns,143979005
h6,h22,2,21,2176839,0,+1044339945.0ns,+1227101553.0ns,182761608
h16,h21,2,5,2570200,0,+1025446033.0ns,+1228009730.0ns,202563697
h16,h20,2,26,1695892,0,+1088614177.0ns,+1228135390.0ns,139521213
h5,h21,2,32,1419847,0,+1093839636.0ns,+1228178495.0ns,134338859
h3,h21,2,16,1473090,0,+1042627800.0ns,+1229091178.0ns,186463378
h15,h23,2,14,1966609,0,+1048998115.0ns,+1229448311.0ns,180450196
h10,h21,2,20,3896545,0,+1066579939.0ns,+1230109124.0ns,163529185
h9,h20,2,11,1947901,0,+1035824816.0ns,+1230251465.0ns,194426649
h16,h21,2,19,2734868,0,+1085929188.0ns,+1231401473.0ns,145472285
h11,h23,2,6,2581826,0,+1024199947.0ns,+1231762227.0ns,207562280
h16,h23,2,21,3152632,0,+1084414197.0ns,+1232119049.0ns,147704852
h12,h21,2,27,1653480,0,+1077228118.0ns,+1234598845.0ns,157370727
h13,h21,2,12,2205380,0,+1033520882.0ns,+1234743758.0ns,201222876
h11,h23,2,40,964311,0,+1096845647.0ns,+1235683083.0ns,138837436
h5,h23,2,3,5618396,0,+1014546819.0ns,+1235931823.0ns,221385004
h6,h20,2,19,2817253,0,+1069738913.0ns,+1236603071.0ns,166864158
h10,h21,2,8,6320147,0,+1008067548.0ns,+1237451874.0ns,229384326
h3,h22,2,2,4965148,0,+1001461750.0ns,+1237671056.0ns,236209306
h10,h20,2,18,3157605,0,+1072636826.0ns,+1238466547.0ns,165829721
h6,h22,2,23,3351859,0,+1053751757.0ns,+1239629688.0ns,185877931
h5,h20,2,21,1647314,0,+1053941887.0ns,+1240363762.0ns,186421875
h5,h21,2,21,4366888,0,+1059801460.0ns,+1240399604.0ns,180598144
h3,h21,2,5,4155915,0,+1012698550.0ns,+1242004296.0ns,229305746
h15,h23,2,15,1825904,0,+1050095130.0ns,+1243650080.0ns,193554950
h3,h22,2,24,1785560,0,+1073588127.0ns,+1243837805.0ns,170249678
h14,h23,2,21,1564677,0,+1057857832.0ns,+1244721461.0ns,186863629
h3,h22,2,20,2534004,0,+1056003203.0ns,+1247570297.0ns,191567094
h2,h20,2,25,1541542,0,+1082625791.0ns,+1248668477.0ns,166042686
h9,h20,2,17,1547539,0,+1049298694.0ns,+1249408330.0ns,200109636
h4,h22,2,23,1291624,0,+1085290422.0ns,+1252067764.0ns,166777342
h6,h23,2,31,2659275,0,+1078350667.0ns,+1253134627.0ns,174783960
h3,h20,2,28,1906567,0,+1086727194.0ns,+1253558692.0ns,166831498
h16,h20,2,20,3691041,0,+1069847951.0ns,+1254014568.0ns,184166617
h16,h22,2,18,4752627,0,+1051384535.0ns,+1254368167.0ns,202983632
h7,h23,2,14,4149889,0,+1058492427.0ns,+1255181501.0ns,196689074
h9,h23,2,31,1859552,0,+1091112353.0ns,+1256036810.0ns,164924457
h9,h23,2,29,2092400,0,+1085843776.0ns,+1256361426.0ns,170517650
h15,h23,2,16,1441478,0,+1054935644.0ns,+1258033949.0ns,203098305
h1,h22,2,6,4329697,0,+1017402924.0ns,+1258397155.0ns,240994231
h8,h22,2,32,2238066,0,+1091517317.0ns,+1259271192.0ns,167753875
h5,h21,2,26,3995439,0,+1074039686.0ns,+1260709915.0ns,186670229
h3,h21,2,21,2388862,0,+1056439835.0ns,+1262239419.0ns,205799584
h6,h23,2,5,2681942,0,+1011550904.0ns,+1262758709.0ns,251207805
h4,h20,2,25,1581843,0,+1073163239.0ns,+1263581497.0ns,190418258
h11,h23,2,41,1776028,0,+1097313692.0ns,+1265919395.0ns,168605703
h11,h22,2,25,1341214,0,+1095967418.0ns,+1265945653.0ns,169978235
h5,h21,2,20,2398964,0,+1055035158.0ns,+1266453089.0ns,211417931
h6,h20,2,5,4209614,0,+1011662928.0ns,+1266911757.0ns,255248829
h14,h22,2,12,3775268,0,+1026138367.0ns,+1267797954.0ns,241659587
h10,h22,2,25,4729356,0,+1075086452.0ns,+1269771935.0ns,194685483
h16,h20,2,6,4066859,0,+1018806046.0ns,+1270161889.0ns,251355843
h12,h20,2,13,2292464,0,+1039611774.0ns,+1271292025.0ns,231680251
h15,h20,2,27,1553403,0,+1072260731.0ns,+1271297142.0ns,199036411
h5,h21,2,16,2650888,0,+1041460590.0ns,+1271337914.0ns,229877324
h8,h22,2,27,3486985,0,+1069996289.0ns,+1272098703.0ns,202102414
h8,h22,2,33,3422230,0,+1094012492.0ns,+1272897877.0ns,178885385
h11,h22,2,14,2204718,0,+1052168755.0ns,+1273691536.0ns,221522781
h7,h23,2,24,2353289,0,+1098417694.0ns,+1274496376.0ns,176078682
h12,h20,2,3,3840797,0,+1012150367.0ns,+1274995026.0ns,262844659
h12,h20,2,26,1450224,0,+1084064931.0ns,+1276748630.0ns,192683699
h1,h23,2,18,1423880,0,+1073390291.0ns,+1278193219.0ns,204802928
h4,h20,2,7,1993412,0,+1023072442.0ns,+1278740450.0ns,255668008
h15,h21,2,19,1673627,0,+1084075527.0ns,+1281238581.0ns,197163054
h15,h20,2,22,1640684,0,+1054706535.0ns,+1281312345.0ns,226605810
h5,h22,2,32,4126016,0,+1090584324.0ns,+1281933041.0ns,191348717
h10,h20,2,20,3383262,0,+1076821337.0ns,+1282378457.0ns,205557120
h7,h23,2,22,3626017,0,+1094987839.0ns,+1283592040.0ns,188604201
h6,h23,2,40,3004450,0,+1096042261.0ns,+1283747548.0ns,187705287
h8,h20,2,28,3889252,0,+1086474194.0ns,+1284477810.0ns,198003616
h7,h23,2,16,2824620,0,+1069995817.0ns,+1286142407.0ns,216146590
h13,h20,2,32,1571457,0,+1096930407.0ns,+1287152999.0ns,190222592
h13,h23,2,24,4404398,0,+1053124675.0ns,+1287474107.0ns,234349432
h9,h22,2,20,3067468,0,+1062096922.0ns,+1288133663.0ns,226036741
h15,h23,2,2,4303111,0,+1004643132.0ns,+1289300974.0ns,284657842
h15,h20,2,9,3269999,0,+1018482494.0ns,+1290683359.0ns,272200865
h7,h20,2,28,4217253,0,+1083168157.0ns,+1292234418.0ns,209066261
h2,h22,2,30,1234136,0,+1078535640.0ns,+1292782798.0ns,214247158
h2,h23,2,17,1534306,0,+1064315758.0ns,+1295527518.0ns,231211760
h15,h22,2,30,2154931,0,+1080004567.0ns,+1296830267.0ns,216825700
h4,h21,2,25,1164471,0,+1066028867.0ns,+1297445605.0ns,231416738
h13,h20,2,17,3433425,0,+1041259659.0ns,+1297925646.0ns,256665987
h15,h20,2,21,2895570,0,+1053247784.0ns,+1299716653.0ns,246468869
h8,h20,2,23,5011599,0,+1055634419.0ns,+1300094151.0ns,244459732
h3,h21,2,14,1853687,0,+1041550759.0ns,+1301992331.0ns,260441572
h12,h21,2,24,2355897,0,+1071805978.0ns,+1302121795.0ns,230315817
h11,h21,2,5,3907368,0,+1016391579.0ns,+1302986584.0ns,286595005
h10,h21,2,16,6682806,0,+1052314240.0ns,+1303044727.0ns,250730487
h1,h21,2,12,1980713,0,+1062772457.0ns,+1303759523.0ns,240987066
h7,h22,2,18,5131523,0,+1057849940.0ns,+1304516959.0ns,246667019
h1,h20,2,23,1870465,0,+1080526758.0ns,+1304768302.0ns,224241544
h2,h22,2,43,2231764,0,+1097175742.0ns,+1304846673.0ns,207670931
h7,h20,2,24,3638319,0,+1066454490.0ns,+1305711467.0ns,239256977
h8,h23,2,4,7640654,0,+1006892426.0ns,+1305840248.0ns,298947822
h9,h23,2,33,1939071,0,+1098014153.0ns,+1306212401.0ns,208198248
h3,h22,2,27,1538941,0,+1092039065.0ns,+1308761371.0ns,216722306
h12,h23,2,32,2689942,0,+1071886258.0ns,+1308779657.0ns,236893399
h3,h22,2,23,1933477,0,+1068863505.0ns,+1308782156.0ns,239918651
h1,h22,2,23,1899818,0,+1093992263.0ns,+1310264500.0ns,216272237
h5,h20,2,14,6206243,0,+1023131940.0ns,+1312027910.0ns,288895970
h6,h21,2,31,3482408,0,+1090836814.0ns,+1313008336.0ns,222171522
h16,h22,2,10,7434024,0,+1034742213.0ns,+1313226997.0ns,278484784
h6,h21,2,29,4554776,0,+1085410384.0ns,+1314209851.0ns,228799467
h15,h23,2,22,3565377,0,+1071102347.0ns,+1314324195.0ns,243221848
h4,h22,2,4,1764198,0,+1022178615.0ns,+1314409545.0ns,292230930
h12,h21,2,20,2617827,0,+1056416908.0ns,+1314449587.0ns,258032679
h2,h23,2,19,1972107,0,+1075448836.0ns,+1314449767.0ns,239000931
h2,h23,2,16,2712796,0,+1054757488.0ns,+1315669633.0ns,260912145
h12,h20,2,20,2569477,0,+1065679528.0ns,+1316666768.0ns,250987240
h7,h22,2,26,4207379,0,+1098063754.0ns,+1316861582.0ns,218797828
h3,h20,2,25,1907294,0,+1058736554.0ns,+1317113375.0ns,258376821
h16,h22,2,1,6670072,0,+1004788558.0ns,+1320746406.0ns,315957848
h14,h23,2,33,2724284,0,+1084677349.0ns,+1321160696.0ns,236483347
h6,h23,2,21,4453618,0,+1052571187.0ns,+1322335944.0ns,269764757
h8,h22,2,18,6536271,0,+1043146586.0ns,+1322406034.0ns,279259448
h1,h23,2,9,4438298,0,+1022325129.0ns,+1325511607.0ns,303186478
h2,h23,2,6,4516254,0,+1010478460.0ns,+1327523641.0ns,317045181
h9,h21,2,32,2261622,0,+1096379479.0ns,+1329285833.0ns,232906354
h5,h22,2,17,6373868,0,+1037417741.0ns,+1329331234.0ns,291913493
h15,h22,2,31,3568129,0,+1088202286.0ns,+1329449574.0ns,241247288
h1,h21,2,5,5412908,0,+1020031743.0ns,+1329900693.0ns,309868950
h2,h23,2,2,4945193,0,+1004945218.0ns,+1329945197.0ns,324999979
h12,h23,2,14,3018013,0,+1040643501.0ns,+1330948082.0ns,290304581
h11,h20,2,12,3796502,0,+1020734858.0ns,+1333032504.0ns,312297646
h8,h20,2,7,8067644,0,+1020772074.0ns,+1337468226.0ns,316696152
h4,h22,2,19,2388262,0,+1067782945.0ns,+1337732796.0ns,269949851
h16,h22,2,12,7441675,0,+1036731746.0ns,+1337961654.0ns,301229908
h9,h20,2,5,3225449,0,+1014640625.0ns,+1338818654.0ns,324178029
h12,h20,2,21,2948120,0,+1071166001.0ns,+1340744551.0ns,269578550
h4,h23,2,11,1552228,0,+1030395623.0ns,+1340859021.0ns,310463398
h4,h20,2,28,1452948,0,+1087577222.0ns,+1341781095.0ns,254203873
h6,h20,2,10,6634327,0,+1024717640.0ns,+1343492191.0ns,318774551
h15,h23,2,11,2880152,0,+1037605250.0ns,+1344880550.0ns,307275300
h16,h21,2,18,5353583,0,+1081178191.0ns,+1345981942.0ns,264803751
h7,h20,2,7,5193582,0,+1013447541.0ns,+1347317490.0ns,333869949
h16,h23,2,8,5742314,0,+1033420108.0ns,+1347928062.0ns,314507954
h15,h20,2,24,2797193,0,+1058965434.0ns,+1349295568.0ns,290330134
h7,h23,2,17,6161216,0,+1070689903.0ns,+1351171380.0ns,280481477
h15,h23,2,7,2898220,0,+1021189900.0ns,+1355789040.0ns,334599140
h14,h21,2,19,4511540,0,+1029997773.0ns,+1357074813.0ns,327077040
h15,h20,2,11,4176041,0,+1023182861.0ns,+1357673640.0ns,334490779
h1,h20,2,7,4831993,0,+1015213516.0ns,+1358128079.0ns,342914563
h12,h21,2,10,5077891,0,+1019604628.0ns,+1359332490.0ns,339727862
h9,h21,2,33,3298869,0,+1096949399.0ns,+1360255748.0ns,263306349
h16,h21,2,23,9397523,0,+1094438435.0ns,+1360930886.0ns,266492451
h9,h21,2,16,3772874,0,+1038969922.0ns,+1363010583.0ns,324040661
h15,h21,2,8,5038689,0,+1045124996.0ns,+1363577408.0ns,318452412
h11,h21,2,15,4065602,0,+1043316831.0ns,+1363630335.0ns,320313504
h8,h22,2,10,9226537,0,+1026276948.0ns,+1365098564.0ns,338821616
h2,h20,2,26,2257104,0,+1091255740.0ns,+1365284983.0ns,274029243
h15,h20,2,23,3843821,0,+1056738194.0ns,+1365387393.0ns,308649199
h2,h23,2,21,2055668,0,+1080571890.0ns,+1365861740.0ns,285289850
h9,h23,2,25,3861084,0,+1072150057.0ns,+1367007758.0ns,294857701
h12,h20,2,27,3836845,0,+1086979473.0ns,+1367650330.0ns,280670857
h3,h22,2,25,2221452,0,+1076979889.0ns,+1367827228.0ns,290847339
h8,h21,2,15,8227789,0,+1077575962.0ns,+1369563282.0ns,291987320
h8,h23,2,19,5376242,0,+1053887608.0ns,+1369667940.0ns,315780332
h13,h23,2,14,5626737,0,+1030415998.0ns,+1372447028.0ns,342031030
h5,h22,2,28,7022954,0,+1076948984.0ns,+1374726626.0ns,297777642
h8,h21,2,2,9445891,0,+1025187502.0ns,+1374966520.0ns,349779018
h3,h20,2,19,2619755,0,+1043659159.0ns,+1375513801.0ns,331854642
h15,h20,2,6,3618143,0,+1011822789.0ns,+1377347416.0ns,365524627
h11,h20,2,6,4250489,0,+1010921056.0ns,+1378099655.0ns,367178599
h16,h21,2,9,9406527,0,+1041675786.0ns,+1380256545.0ns,338580759
h9,h22,2,25,3623182,0,+1092473458.0ns,+1381300792.0ns,288827334
h4,h20,2,29,2579954,0,+1088868500.0ns,+1381788943.0ns,292920443
h15,h21,2,25,2751083,0,+1094399180.0ns,+1382129363.0ns,287730183
h7,h23,2,11,6892622,0,+1051815976.0ns,+1383962801.0ns,332146825
h7,h20,2,22,5646848,0,+1059260826.0ns,+1385930983.0ns,326670157
h11,h23,2,39,2618963,0,+1093001720.0ns,+1386617924.0ns,293616204
h8,h20,2,27,7110393,0,+1079207281.0ns,+1387013626.0ns,307806345
h6,h20,2,2,9757597,0,+1002000473.0ns,+1389156337.0ns,387155864
h9,h22,2,22,3908164,0,+1084289588.0ns,+1390230427.0ns,305940839
h4,h21,2,14,2485219,0,+1040420247.0ns,+1391745657.0ns,351325410
h2,h21,2,18,3342248,0,+1050138020.0ns,+1393607386.0ns,343469366
h15,h21,2,15,3921846,0,+1071860654.0ns,+1394045222.0ns,322184568
h14,h21,2,32,2722564,0,+1061155906.0ns,+1394413358.0ns,333257452
h9,h23,2,20,4578155,0,+1057009312.0ns,+1395352611.0ns,338343299
h12,h23,2,35,3616845,0,+1083077400.0ns,+1396378937.0ns,313301537
h8,h22,2,4,9359377,0,+1006809203.0ns,+1396684846.0ns,389875643
h13,h21,2,6,9153421,0,+1026846847.0ns,+1397327057.0ns,370480210
h11,h21,2,10,3799831,0,+1036529820.0ns,+1397944256.0ns,361414436
h12,h22,2,3,5703655,0,+1013230748.0ns,+1398608162.0ns,385377414
h16,h21,2,2,8321611,0,+1013163561.0ns,+1398634813.0ns,385471252
h7,h22,2,20,6648895,0,+1080837875.0ns,+1399038363.0ns,318200488
h8,h21,2,9,7536806,0,+1055498593.0ns,+1399175408.0ns,343676815
h1,h22,2,19,3305774,0,+1081349354.0ns,+1399317660.0ns,317968306
h14,h20,2,28,4101070,0,+1079764121.0ns,+1400384762.0ns,320620641
h2,h23,2,24,2789783,0,+1097351533.0ns,+1401874448.0ns,304522915
h8,h20,2,20,8303854,0,+1049604283.0ns,+1401974390.0ns,352370107
h13,h20,2,19,8736193,0,+1047412721.0ns,+1402938738.0ns,355526017
h12,h21,2,9,4970241,0,+1018139399.0ns,+1404248026.0ns,386108627
h9,h20,2,13,4132779,0,+1037846355.0ns,+1404498066.0ns,366651711
h13,h23,2,3,5215050,0,+1016406997.0ns,+1405103575.0ns,388696578
h2,h22,2,38,2733905,0,+1091838902.0ns,+1405420007.0ns,313581105
h1,h20,2,18,4359766,0,+1070100370.0ns,+1405505170.0ns,335404800
h2,h20,2,30,2937825,0,+1098969409.0ns,+1405514202.0ns,306544793
h2,h22,2,8,4013293,0,+1032453491.0ns,+1406276889.0ns,373823398
h5,h22,2,22,6754594,0,+1063441893.0ns,+1406865336.0ns,343423443
