FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h4,h7,1,3,523,0,+1009164335.0ns,+1009198533.0ns,34198
h4,h10,1,1,35704,0,+1008426861.0ns,+1009237595.0ns,810734
h1,h13,1,1,50731,0,+1008424837.0ns,+1009253650.0ns,828813
h3,h14,1,1,364304,0,+1008148840.0ns,+1009254594.0ns,1105754
h5,h9,1,2,5644,0,+1009095140.0ns,+1009255896.0ns,160756
h9,h15,1,2,48761,0,+1009172733.0ns,+1009292091.0ns,119358
h6,h13,1,2,48958,0,+1008224399.0ns,+1009377513.0ns,1153114
h12,h13,1,3,77462,0,+1009246399.0ns,+1009380217.0ns,133818
h14,h21,2,2,155198,0,+1006600206.0ns,+1009386701.0ns,2786495
h1,h11,1,4,4257,0,+1009524127.0ns,+1009566208.0ns,42081
h3,h16,1,3,26091,0,+1009419163.0ns,+1009635966.0ns,216803
h4,h22,2,1,19871,0,+1007869131.0ns,+1009656207.0ns,1787076
h5,h4,1,3,70450,0,+1009297741.0ns,+1009707239.0ns,409498
h3,h2,1,2,49590,0,+1009708069.0ns,+1009727676.0ns,19607
h4,h3,1,2,20723,0,+1009716806.0ns,+1009754085.0ns,37279
h2,h12,1,2,61202,0,+1009270460.0ns,+1009780598.0ns,510138
h10,h16,1,2,43666,0,+1009407832.0ns,+1009780889.0ns,373057
h14,h8,1,3,2806,0,+1009737993.0ns,+1009792091.0ns,54098
h8,h22,2,5,3870,0,+1008317888.0ns,+1009822706.0ns,1504818
h8,h23,2,5,37183,0,+1008962390.0ns,+1009840529.0ns,878139
h15,h16,1,2,7927,0,+1009669261.0ns,+1009848435.0ns,179174
h12,h8,1,3,41704,0,+1009520551.0ns,+1009853561.0ns,333010
h1,h2,1,2,21589,0,+1009836627.0ns,+1009866504.0ns,29877
h10,h21,2,7,6728,0,+1007610726.0ns,+1009903291.0ns,2292565
h12,h10,1,1,9756,0,+1009881291.0ns,+1009909203.0ns,27912
h14,h1,1,1,19594,0,+1009915637.0ns,+1009925435.0ns,9798
h9,h21,2,1,1197046,0,+1002298697.0ns,+1009935270.0ns,7636573
h13,h10,1,4,815367,0,+1009644050.0ns,+1009991632.0ns,347582
h15,h22,2,7,25093,0,+1008908523.0ns,+1009991764.0ns,1083241
h5,h20,2,3,250707,0,+1006658794.0ns,+1010010450.0ns,3351656
h14,h11,1,2,108099,0,+1010018602.0ns,+1010101159.0ns,82557
h3,h6,1,3,10266,0,+1010020201.0ns,+1010102546.0ns,82345
h7,h23,2,1,41430,0,+1008798717.0ns,+1010111838.0ns,1313121
h8,h12,1,1,9893,0,+1010106896.0ns,+1010116448.0ns,9552
h6,h22,2,3,41711,0,+1007879501.0ns,+1010127284.0ns,2247783
h14,h13,1,2,51363,0,+1010131265.0ns,+1010138444.0ns,7179
h13,h3,1,3,72016,0,+1010163911.0ns,+1010186863.0ns,22952
h4,h1,1,2,6406346,0,+1008913362.0ns,+1010194708.0ns,1281346
h1,h13,1,2,61910,0,+1009599006.0ns,+1010241475.0ns,642469
h9,h10,1,3,72717,0,+1010237429.0ns,+1010247616.0ns,10187
h10,h22,2,3,147050,0,+1008689481.0ns,+1010267877.0ns,1578396
h14,h2,1,3,839435,0,+1010147744.0ns,+1010274791.0ns,127047
h11,h16,1,3,174094,0,+1009330197.0ns,+1010311195.0ns,980998
h3,h16,1,2,177929,0,+1008023782.0ns,+1010327705.0ns,2303923
h2,h20,2,3,13884,0,+1008094972.0ns,+1010337095.0ns,2242123
h9,h21,2,5,829,0,+1008949981.0ns,+1010346838.0ns,1396857
h10,h23,2,2,3046,0,+1009037629.0ns,+1010404300.0ns,1366671
h1,h14,1,2,55316,0,+1009393514.0ns,+1010410387.0ns,1016873
h12,h1,1,2,38044,0,+1010446012.0ns,+1010457226.0ns,11214
h12,h1,1,1,21877,0,+1010427662.0ns,+1010471048.0ns,43386
h15,h22,2,6,66528,0,+1008568845.0ns,+1010536891.0ns,1968046
h6,h15,1,1,45606,0,+1009930769.0ns,+1010571705.0ns,640936
h8,h21,2,1,28787,0,+1009343554.0ns,+1010585600.0ns,1242046
h2,h21,2,6,32289,0,+1008735156.0ns,+1010605729.0ns,1870573
h3,h7,1,3,57204,0,+1009491372.0ns,+1010637409.0ns,1146037
h14,h11,1,3,2364,0,+1010620113.0ns,+1010642651.0ns,22538
h7,h15,1,2,413936,0,+1008913629.0ns,+1010658937.0ns,1745308
h1,h14,1,3,72764,0,+1010287184.0ns,+1010678349.0ns,391165
h14,h7,1,3,34492,0,+1010221030.0ns,+1010684256.0ns,463226
h11,h2,1,3,3907368,0,+1009561750.0ns,+1010718264.0ns,1156514
h2,h14,1,1,594123,0,+1006798594.0ns,+1010759566.0ns,3960972
h12,h13,1,4,20199,0,+1010387304.0ns,+1010772888.0ns,385584
h14,h13,1,3,170768,0,+1010803269.0ns,+1010828896.0ns,25627
h2,h21,2,5,25068,0,+1008440622.0ns,+1010875877.0ns,2435255
h8,h5,1,2,5642,0,+1010884670.0ns,+1010902851.0ns,18181
h13,h6,1,1,4423,0,+1010863583.0ns,+1010907281.0ns,43698
h5,h7,1,3,5618396,0,+1008485640.0ns,+1010917850.0ns,2432210
h15,h3,1,4,9891,0,+1010627982.0ns,+1010962769.0ns,334787
h1,h21,2,1,75061,0,+1008704929.0ns,+1011013313.0ns,2308384
h10,h9,1,3,1841665,0,+1010756647.0ns,+1011042841.0ns,286194
h12,h13,1,2,847974,0,+1007639143.0ns,+1011104027.0ns,3464884
h14,h2,1,4,2708,0,+1011124161.0ns,+1011131254.0ns,7093
h3,h22,2,4,132457,0,+1008922450.0ns,+1011157583.0ns,2235133
h15,h16,1,3,25688,0,+1010707920.0ns,+1011163875.0ns,455955
h9,h20,2,2,52285,0,+1008684391.0ns,+1011169402.0ns,2485011
h16,h20,2,2,24013,0,+1009160042.0ns,+1011211119.0ns,2051077
h1,h10,1,1,2627,0,+1011038012.0ns,+1011244048.0ns,206036
h13,h16,1,1,12138,0,+1011252842.0ns,+1011258554.0ns,5712
h13,h21,2,4,45729,0,+1009873033.0ns,+1011290748.0ns,1417715
h8,h20,2,2,28088,0,+1009129467.0ns,+1011321676.0ns,2192209
h4,h3,1,3,9921,0,+1011276688.0ns,+1011323732.0ns,47044
h15,h23,2,3,53327,0,+1009702399.0ns,+1011339145.0ns,1636746
h10,h5,1,2,36118,0,+1011243717.0ns,+1011416108.0ns,172391
h11,h4,1,3,13040347,0,+1008934736.0ns,+1011445694.0ns,2510958
h4,h2,1,1,2211661,0,+1010852837.0ns,+1011447039.0ns,594202
h2,h23,2,3,158776,0,+1006670281.0ns,+1011482351.0ns,4812070
h9,h6,1,4,1013248,0,+1007779036.0ns,+1011501407.0ns,3722371
h3,h11,1,2,22509,0,+1011052937.0ns,+1011520290.0ns,467353
h1,h23,2,4,59764,0,+1008490107.0ns,+1011541245.0ns,3051138
h11,h20,2,5,14963,0,+1008526978.0ns,+1011556974.0ns,3029996
h1,h3,1,3,4329697,0,+1010151699.0ns,+1011565770.0ns,1414071
h13,h20,2,3,101,0,+1009738791.0ns,+1011573302.0ns,1834511
h7,h15,1,3,73637,0,+1011561536.0ns,+1011627187.0ns,65651
h10,h23,2,3,36880,0,+1009774696.0ns,+1011680466.0ns,1905770
h10,h21,2,9,41840,0,+1009356073.0ns,+1011760997.0ns,2404924
h10,h23,2,4,3118,0,+1010297260.0ns,+1011822035.0ns,1524775
h16,h4,1,2,197624,0,+1011716441.0ns,+1011828798.0ns,112357
h15,h20,2,5,47603,0,+1009664921.0ns,+1011853207.0ns,2188286
h9,h21,2,6,18461,0,+1009773105.0ns,+1011872373.0ns,2099268
h5,h14,1,3,74230,0,+1011421211.0ns,+1011874574.0ns,453363
h9,h4,1,3,176665,0,+1011871039.0ns,+1011894673.0ns,23634
h7,h21,2,2,11537,0,+1010406870.0ns,+1011927438.0ns,1520568
h12,h9,1,2,2543551,0,+1010588337.0ns,+1011989784.0ns,1401447
h14,h4,1,4,16,0,+1011990555.0ns,+1011996848.0ns,6293
h16,h21,2,1,70138,0,+1010445716.0ns,+1012039249.0ns,1593533
h2,h16,1,5,1019,0,+1011147178.0ns,+1012050275.0ns,903097
h16,h13,1,4,25445,0,+1012035457.0ns,+1012084289.0ns,48832
h13,h7,1,2,68972,0,+1011803397.0ns,+1012145003.0ns,341606
h10,h22,2,2,38462,0,+1008369255.0ns,+1012235267.0ns,3866012
h8,h2,1,3,30560,0,+1012191940.0ns,+1012253577.0ns,61637
h4,h10,1,2,4374,0,+1012073883.0ns,+1012293961.0ns,220078
h5,h13,1,1,834420,0,+1009355510.0ns,+1012344042.0ns,2988532
h14,h5,1,2,74659,0,+1012007254.0ns,+1012382058.0ns,374804
h10,h12,1,4,28708,0,+1012345564.0ns,+1012388336.0ns,42772
h6,h23,2,4,145402,0,+1009949117.0ns,+1012420163.0ns,2471046
h12,h10,1,2,4970241,0,+1010581309.0ns,+1012425761.0ns,1844452
h10,h2,1,3,2395,0,+1012420461.0ns,+1012427254.0ns,6793
h5,h10,1,1,16393,0,+1011994382.0ns,+1012449117.0ns,454735
h7,h16,1,1,54122,0,+1012431278.0ns,+1012502416.0ns,71138
h16,h20,2,3,53324,0,+1009953634.0ns,+1012508215.0ns,2554581
h12,h20,2,1,23941,0,+1009819473.0ns,+1012529990.0ns,2710517
h14,h12,1,3,4150,0,+1012316164.0ns,+1012546098.0ns,229934
h12,h22,2,1,1065614,0,+1003495252.0ns,+1012566103.0ns,9070851
h10,h13,1,2,155209,0,+1011593548.0ns,+1012602100.0ns,1008552
h12,h16,1,4,47713,0,+1011868221.0ns,+1012605076.0ns,736855
h15,h2,1,3,3701,0,+1012375829.0ns,+1012642752.0ns,266923
h12,h10,1,3,52570,0,+1012626166.0ns,+1012677059.0ns,50893
h7,h14,1,2,3135,0,+1012676296.0ns,+1012684380.0ns,8084
h6,h8,1,1,278164,0,+1010391521.0ns,+1012713320.0ns,2321799
h9,h3,1,5,66359,0,+1012741628.0ns,+1012759854.0ns,18226
h14,h23,2,2,33235,0,+1011342676.0ns,+1012764519.0ns,1421843
h14,h4,1,5,10273,0,+1012759916.0ns,+1012767625.0ns,7709
h5,h14,1,4,47336,0,+1012673047.0ns,+1012789730.0ns,116683
h11,h3,1,1,10274,0,+1012606175.0ns,+1012791599.0ns,185424
h6,h5,1,7,20610,0,+1011710800.0ns,+1012811161.0ns,1100361
h16,h2,1,2,3539498,0,+1011881035.0ns,+1012830710.0ns,949675
h9,h14,1,2,2164,0,+1012802210.0ns,+1012833921.0ns,31711
h7,h14,1,3,7019,0,+1012864436.0ns,+1012919323.0ns,54887
h12,h21,2,6,65436,0,+1010763374.0ns,+1012928780.0ns,2165406
h16,h14,1,1,70843,0,+1012943629.0ns,+1012958470.0ns,14841
h2,h1,1,3,39333,0,+1012892309.0ns,+1012963141.0ns,70832
h12,h15,1,1,8488,0,+1012335684.0ns,+1012981068.0ns,645384
h3,h21,2,3,17600,0,+1010970460.0ns,+1013006475.0ns,2036015
h8,h20,2,3,50523,0,+1010000423.0ns,+1013077020.0ns,3076597
h11,h15,1,3,46682,0,+1012913730.0ns,+1013085508.0ns,171778
h13,h5,1,1,5215050,0,+1009570745.0ns,+1013087943.0ns,3517198
h2,h13,1,1,51863,0,+1012225096.0ns,+1013145433.0ns,920337
h5,h22,2,4,5564,0,+1011039933.0ns,+1013148203.0ns,2108270
h5,h9,1,3,1020041,0,+1009562152.0ns,+1013173764.0ns,3611612
h13,h4,1,3,8288,0,+1013244914.0ns,+1013252822.0ns,7908
h5,h3,1,1,37573,0,+1013225285.0ns,+1013276863.0ns,51578
h6,h22,2,4,54206,0,+1010241731.0ns,+1013326757.0ns,3085026
h14,h1,1,2,376299,0,+1013283499.0ns,+1013338305.0ns,54806
h5,h9,1,4,65505,0,+1013129618.0ns,+1013357745.0ns,228127
h7,h2,1,2,1498695,0,+1009123264.0ns,+1013413779.0ns,4290515
h4,h23,2,5,25922,0,+1010373373.0ns,+1013414893.0ns,3041520
h8,h20,2,4,21352,0,+1011362043.0ns,+1013448544.0ns,2086501
h12,h11,1,2,280957,0,+1013055993.0ns,+1013514062.0ns,458069
h10,h5,1,3,112817,0,+1012874129.0ns,+1013542128.0ns,667999
h16,h22,2,2,157,0,+1011435594.0ns,+1013590845.0ns,2155251
h8,h7,1,4,8067644,0,+1012117040.0ns,+1013633447.0ns,1516407
h9,h20,2,3,60465,0,+1010359719.0ns,+1013666604.0ns,3306885
h6,h21,2,6,5423,0,+1011918186.0ns,+1013730940.0ns,1812754
h10,h7,1,4,17825,0,+1013718103.0ns,+1013766374.0ns,48271
h2,h4,1,2,439730,0,+1012830273.0ns,+1013782750.0ns,952477
h11,h21,2,2,7926,0,+1011653834.0ns,+1013790287.0ns,2136453
h12,h1,1,3,60287,0,+1013758470.0ns,+1013799065.0ns,40595
h2,h10,1,2,1491348,0,+1007736204.0ns,+1013800238.0ns,6064034
h2,h9,1,3,71191,0,+1012466755.0ns,+1013860041.0ns,1393286
h11,h12,1,1,62800,0,+1013853736.0ns,+1013861979.0ns,8243
h9,h3,1,6,848051,0,+1013523578.0ns,+1013885056.0ns,361478
h14,h22,2,2,681963,0,+1005581456.0ns,+1013980608.0ns,8399152
h7,h5,1,2,22459925,0,+1010062396.0ns,+1013984272.0ns,3921876
h1,h2,1,3,5412908,0,+1011685176.0ns,+1014003657.0ns,2318481
h3,h22,2,5,40445,0,+1009341089.0ns,+1014008351.0ns,4667262
h6,h5,1,6,648669,0,+1011318680.0ns,+1014028807.0ns,2710127
h13,h8,1,2,5022,0,+1013889765.0ns,+1014063056.0ns,173291
h2,h1,1,4,21597,0,+1014075144.0ns,+1014101213.0ns,26069
h13,h5,1,3,2976,0,+1013944713.0ns,+1014117400.0ns,172687
h10,h7,1,2,527878,0,+1012323581.0ns,+1014141017.0ns,1817436
h14,h20,2,3,133837,0,+1010454935.0ns,+1014150702.0ns,3695767
h14,h23,2,3,8894,0,+1012416950.0ns,+1014264042.0ns,1847092
h2,h23,2,1,653275,0,+1004248113.0ns,+1014268564.0ns,10020451
h5,h11,1,2,655876,0,+1011968313.0ns,+1014281136.0ns,2312823
h7,h4,1,5,69884,0,+1013972394.0ns,+1014282326.0ns,309932
h3,h21,2,4,27998,0,+1011790080.0ns,+1014320570.0ns,2530490
h1,h11,1,5,89285,0,+1011716148.0ns,+1014370849.0ns,2654701
h11,h10,1,2,141736,0,+1014386727.0ns,+1014435652.0ns,48925
h9,h10,1,4,54641,0,+1014269858.0ns,+1014438316.0ns,168458
h6,h3,1,2,7562,0,+1014348011.0ns,+1014444097.0ns,96086
h6,h16,1,3,760545,0,+1010360188.0ns,+1014504879.0ns,4144691
h5,h16,1,2,1771001,0,+1009461481.0ns,+1014505731.0ns,5044250
h14,h22,2,6,6518,0,+1011593937.0ns,+1014552858.0ns,2958921
h1,h12,1,3,8473,0,+1013392718.0ns,+1014574356.0ns,1181638
h13,h16,1,2,1793957,0,+1014198011.0ns,+1014581078.0ns,383067
h5,h8,1,6,2046,0,+1014582653.0ns,+1014610607.0ns,27954
h8,h20,2,5,49339,0,+1011833969.0ns,+1014622434.0ns,2788465
h13,h20,2,4,79618,0,+1011557364.0ns,+1014671819.0ns,3114455
h8,h14,1,4,664,0,+1014752696.0ns,+1014762039.0ns,9343
h6,h14,1,2,1958,0,+1014731881.0ns,+1014878476.0ns,146595
h10,h7,1,3,77463,0,+1013607068.0ns,+1014887877.0ns,1280809
h6,h5,1,3,27505226,0,+1003270121.0ns,+1014912833.0ns,11642712
h11,h22,2,2,27471,0,+1011987290.0ns,+1014930343.0ns,2943053
h11,h12,1,2,2581826,0,+1014116629.0ns,+1014981499.0ns,864870
h7,h22,2,2,39410,0,+1012648011.0ns,+1015045332.0ns,2397321
h12,h20,2,2,32411,0,+1010761528.0ns,+1015047582.0ns,4286054
h9,h12,1,3,860236,0,+1013246204.0ns,+1015070193.0ns,1823989
h15,h23,2,5,77892,0,+1012462112.0ns,+1015071913.0ns,2609801
h16,h23,2,2,1238,0,+1012981291.0ns,+1015146768.0ns,2165477
h11,h1,1,1,5235,0,+1014699541.0ns,+1015235557.0ns,536016
h6,h4,1,2,55993,0,+1014385336.0ns,+1015266359.0ns,881023
h11,h20,2,7,50419,0,+1011258519.0ns,+1015294675.0ns,4036156
h8,h12,1,3,17398,0,+1015250601.0ns,+1015301872.0ns,51271
h12,h22,2,2,62225,0,+1012116798.0ns,+1015333984.0ns,3217186
h4,h20,2,4,79439,0,+1010441554.0ns,+1015397776.0ns,4956222
h12,h21,2,7,128609,0,+1013102670.0ns,+1015505186.0ns,2402516
h16,h10,1,3,39575,0,+1014749048.0ns,+1015609078.0ns,860030
h8,h14,1,5,43826,0,+1015157785.0ns,+1015623714.0ns,465929
h11,h7,1,2,6231,0,+1014102400.0ns,+1015642922.0ns,1540522
h3,h4,1,3,66931,0,+1015615448.0ns,+1015643570.0ns,28122
h1,h12,1,4,2008,0,+1014655923.0ns,+1015647055.0ns,991132
h7,h2,1,3,8212,0,+1015141702.0ns,+1015656679.0ns,514977
h6,h12,1,1,2681942,0,+1006738021.0ns,+1015677751.0ns,8939730
h6,h23,2,6,48958,0,+1014098982.0ns,+1015706075.0ns,1607093
h3,h22,2,6,2710,0,+1013063040.0ns,+1015709790.0ns,2646750
h4,h5,1,1,294166,0,+1012650220.0ns,+1015717471.0ns,3067251
h11,h10,1,3,7492,0,+1015251769.0ns,+1015728155.0ns,476386
h14,h7,1,4,1171887,0,+1012539253.0ns,+1015735965.0ns,3196712
h4,h11,1,2,31062,0,+1014309911.0ns,+1015740805.0ns,1430894
h9,h21,2,8,27840,0,+1012731547.0ns,+1015787070.0ns,3055523
h10,h16,1,3,38889,0,+1015279097.0ns,+1015797271.0ns,518174
h5,h9,1,5,42447,0,+1015604383.0ns,+1015867578.0ns,263195
h2,h22,2,2,71826,0,+1010666360.0ns,+1015897063.0ns,5230703
h13,h6,1,2,8677,0,+1015360471.0ns,+1015978246.0ns,617775
h13,h1,1,2,24283,0,+1015974136.0ns,+1015983528.0ns,9392
h14,h22,2,7,2800,0,+1013250287.0ns,+1015997689.0ns,2747402
h3,h13,1,3,4688,0,+1014719296.0ns,+1016009827.0ns,1290531
h3,h20,2,7,6678,0,+1011804747.0ns,+1016024464.0ns,4219717
h3,h13,1,4,478,0,+1015154383.0ns,+1016033295.0ns,878912
h7,h22,2,3,20784,0,+1013714949.0ns,+1016049744.0ns,2334795
h12,h4,1,2,1369,0,+1016123908.0ns,+1016130586.0ns,6678
h12,h8,1,4,6614,0,+1014452734.0ns,+1016157546.0ns,1704812
h1,h14,1,4,1643,0,+1015167070.0ns,+1016175862.0ns,1008792
h8,h15,1,3,29105,0,+1016072782.0ns,+1016251232.0ns,178450
h9,h12,1,5,11280,0,+1015765066.0ns,+1016294627.0ns,529561
h4,h23,2,6,593,0,+1013828199.0ns,+1016329230.0ns,2501031
h15,h3,1,7,20797,0,+1014908725.0ns,+1016344858.0ns,1436133
h14,h22,2,8,2746,0,+1013999813.0ns,+1016375864.0ns,2376051
h14,h21,2,4,10204,0,+1013844962.0ns,+1016405166.0ns,2560204
h15,h10,1,5,4701,0,+1014845093.0ns,+1016406134.0ns,1561041
h12,h23,2,5,68014,0,+1014222389.0ns,+1016447744.0ns,2225355
h9,h21,2,9,44489,0,+1013508411.0ns,+1016466425.0ns,2958014
h5,h23,2,4,67077,0,+1014600094.0ns,+1016466665.0ns,1866571
h12,h5,1,3,53609,0,+1014448165.0ns,+1016490244.0ns,2042079
h11,h20,2,9,3217,0,+1014238757.0ns,+1016522142.0ns,2283385
h11,h8,1,3,20479,0,+1014909753.0ns,+1016554592.0ns,1644839
h14,h7,1,6,3083,0,+1016112138.0ns,+1016584831.0ns,472693
h3,h1,1,4,54565,0,+1016092759.0ns,+1016606151.0ns,513392
h10,h12,1,5,20399,0,+1016608319.0ns,+1016615393.0ns,7074
h7,h20,2,8,23970,0,+1014223600.0ns,+1016635098.0ns,2411498
h4,h3,1,4,27697,0,+1016702925.0ns,+1016751603.0ns,48678
h14,h13,1,4,495728,0,+1016351853.0ns,+1016802214.0ns,450361
h2,h4,1,3,43851,0,+1016377809.0ns,+1016810013.0ns,432204
h13,h22,2,5,4724,0,+1014434193.0ns,+1016816116.0ns,2381923
h7,h9,1,2,34134,0,+1016589927.0ns,+1016825419.0ns,235492
h14,h4,1,6,60653,0,+1016728173.0ns,+1016846443.0ns,118270
h16,h23,2,4,15917,0,+1014277442.0ns,+1016920759.0ns,2643317
h11,h6,1,1,60781,0,+1014589850.0ns,+1016927077.0ns,2337227
h14,h21,2,3,93592,0,+1013573274.0ns,+1016934178.0ns,3360904
h3,h5,1,3,41850,0,+1014730685.0ns,+1016938102.0ns,2207417
h14,h3,1,1,57319,0,+1016889997.0ns,+1016943270.0ns,53273
h6,h5,1,10,29263,0,+1015626404.0ns,+1016957693.0ns,1331289
h8,h15,1,2,790073,0,+1014999801.0ns,+1016968784.0ns,1968983
h5,h1,1,1,3857,0,+1016404373.0ns,+1017002144.0ns,597771
h9,h10,1,5,29331,0,+1016613502.0ns,+1017011737.0ns,398235
h10,h2,1,4,1965170,0,+1016678508.0ns,+1017025408.0ns,346900
h8,h22,2,7,111687,0,+1014124596.0ns,+1017093367.0ns,2968771
h13,h14,1,1,69220,0,+1017087608.0ns,+1017099088.0ns,11480
h13,h5,1,4,4880,0,+1016242663.0ns,+1017137193.0ns,894530
h8,h23,2,7,53397,0,+1014453987.0ns,+1017146276.0ns,2692289
h16,h3,1,1,1408788,0,+1016303040.0ns,+1017187574.0ns,884534
h5,h21,2,3,68250,0,+1014675467.0ns,+1017204850.0ns,2529383
h5,h22,2,5,38730,0,+1014669302.0ns,+1017229604.0ns,2560302
h13,h15,1,2,53975,0,+1016494763.0ns,+1017263305.0ns,768542
h11,h21,2,3,37651,0,+1013927195.0ns,+1017279831.0ns,3352636
h7,h23,2,3,4077,0,+1015691509.0ns,+1017296827.0ns,1605318
h13,h7,1,3,66358,0,+1016624800.0ns,+1017317040.0ns,692240
h4,h23,2,1,1579544,0,+1000234405.0ns,+1017333922.0ns,17099517
h5,h23,2,5,5644,0,+1015591678.0ns,+1017342214.0ns,1750536
h14,h8,1,4,16809,0,+1015675251.0ns,+1017378317.0ns,1703066
h14,h13,1,5,106071,0,+1017268437.0ns,+1017472931.0ns,204494
h10,h20,2,2,479999,0,+1006651253.0ns,+1017476175.0ns,10824922
h5,h20,2,7,30380,0,+1015067046.0ns,+1017485605.0ns,2418559
h9,h21,2,10,48761,0,+1015724695.0ns,+1017512624.0ns,1787929
h2,h10,1,5,5194,0,+1016201368.0ns,+1017559685.0ns,1358317
h10,h11,1,1,1738187,0,+1014499089.0ns,+1017645626.0ns,3146537
h2,h10,1,4,33178,0,+1015950750.0ns,+1017665552.0ns,1714802
h3,h9,1,1,5637,0,+1016366354.0ns,+1017711481.0ns,1345127
h13,h11,1,4,6838,0,+1015725377.0ns,+1017721036.0ns,1995659
h14,h22,2,9,28953,0,+1014081713.0ns,+1017730864.0ns,3649151
h6,h16,1,4,9485,0,+1016337195.0ns,+1017788321.0ns,1451126
h4,h23,2,8,523,0,+1015710293.0ns,+1017868663.0ns,2158370
h10,h1,1,3,31120,0,+1017863303.0ns,+1017876780.0ns,13477
h10,h14,1,1,23236,0,+1017450376.0ns,+1017900323.0ns,449947
h5,h14,1,5,54668,0,+1016245950.0ns,+1017912230.0ns,1666280
h9,h22,2,7,29340,0,+1014130441.0ns,+1017933926.0ns,3803485
h2,h23,2,4,368614,0,+1009520909.0ns,+1017981013.0ns,8460104
h9,h12,1,6,37978,0,+1017902593.0ns,+1018014660.0ns,112067
h12,h9,1,3,122,0,+1017158359.0ns,+1018023928.0ns,865569
h14,h5,1,3,167170,0,+1015746964.0ns,+1018031193.0ns,2284229
h13,h2,1,3,80317,0,+1017984056.0ns,+1018032138.0ns,48082
h16,h4,1,4,24904,0,+1018007324.0ns,+1018051915.0ns,44591
h5,h8,1,4,6206243,0,+1013493622.0ns,+1018060809.0ns,4567187
h13,h8,1,3,55120,0,+1016346772.0ns,+1018070820.0ns,1724048
h5,h8,1,5,1342793,0,+1014549283.0ns,+1018110301.0ns,3561018
h11,h15,1,5,11244,0,+1017310569.0ns,+1018133482.0ns,822913
h5,h15,1,3,2703,0,+1017537177.0ns,+1018137121.0ns,599944
h3,h10,1,4,62333,0,+1016898162.0ns,+1018151054.0ns,1252892
h6,h4,1,1,1578463,0,+1011619144.0ns,+1018162872.0ns,6543728
h2,h21,2,7,12772,0,+1014020109.0ns,+1018169601.0ns,4149492
h14,h3,1,2,2363,0,+1017843411.0ns,+1018187958.0ns,344547
h3,h10,1,3,8815,0,+1016119955.0ns,+1018216876.0ns,2096921
h11,h10,1,4,53422,0,+1018071461.0ns,+1018263796.0ns,192335
h5,h6,1,1,29856,0,+1017249815.0ns,+1018266922.0ns,1017107
h14,h12,1,4,518,0,+1017249549.0ns,+1018275841.0ns,1026292
h3,h23,2,2,78396,0,+1014388489.0ns,+1018286774.0ns,3898285
h16,h7,1,2,6802,0,+1017672548.0ns,+1018325662.0ns,653114
h10,h8,1,2,49755,0,+1016782416.0ns,+1018352744.0ns,1570328
h4,h22,2,2,36681,0,+1013866890.0ns,+1018410104.0ns,4543214
h14,h21,2,5,2806,0,+1016693710.0ns,+1018448557.0ns,1754847
h8,h5,1,3,12882341,0,+1014807101.0ns,+1018448841.0ns,3641740
h13,h15,1,3,476752,0,+1018196206.0ns,+1018516897.0ns,320691
h5,h2,1,3,49246,0,+1017667876.0ns,+1018522601.0ns,854725
h4,h9,1,4,128311,0,+1016703766.0ns,+1018548709.0ns,1844943
h11,h20,2,10,6626,0,+1014519908.0ns,+1018586648.0ns,4066740
h13,h14,1,2,66768,0,+1018491740.0ns,+1018595298.0ns,103558
h10,h2,1,5,4014,0,+1018574475.0ns,+1018595812.0ns,21337
h11,h1,1,2,25260,0,+1017682084.0ns,+1018605476.0ns,923392
h3,h1,1,3,1895587,0,+1013874756.0ns,+1018611862.0ns,4737106
h8,h16,1,3,53486,0,+1018522842.0ns,+1018713920.0ns,191078
h9,h16,1,2,168484,0,+1017658066.0ns,+1018716036.0ns,1057970
h3,h5,1,2,151651,0,+1014040994.0ns,+1018722569.0ns,4681575
h9,h5,1,2,9504,0,+1016974264.0ns,+1018749063.0ns,1774799
h7,h15,1,4,33648,0,+1018540223.0ns,+1018761104.0ns,220881
h5,h10,1,3,66484,0,+1017385112.0ns,+1018782059.0ns,1396947
h8,h23,2,8,9893,0,+1017326112.0ns,+1018892448.0ns,1566336
h9,h14,1,3,24795,0,+1016896750.0ns,+1018904207.0ns,2007457
h16,h20,2,5,45114,0,+1015315602.0ns,+1018920148.0ns,3604546
h4,h9,1,3,51990,0,+1016445036.0ns,+1019049225.0ns,2604189
h5,h10,1,4,4430,0,+1018901103.0ns,+1019058158.0ns,157055
h5,h22,2,6,70450,0,+1015938995.0ns,+1019198886.0ns,3259891
h5,h7,1,5,22668,0,+1019183046.0ns,+1019253065.0ns,70019
h5,h3,1,2,192131,0,+1017823967.0ns,+1019264841.0ns,1440874
h12,h15,1,2,428,0,+1019045805.0ns,+1019281758.0ns,235953
h4,h23,2,7,56123,0,+1014814442.0ns,+1019301510.0ns,4487068
h5,h4,1,4,498428,0,+1017070378.0ns,+1019305821.0ns,2235443
h10,h23,2,5,43666,0,+1016127715.0ns,+1019345656.0ns,3217941
h13,h2,1,5,64052,0,+1019322722.0ns,+1019359882.0ns,37160
h1,h3,1,2,4831993,0,+1008874546.0ns,+1019365658.0ns,10491112
h12,h2,1,2,7030,0,+1019306557.0ns,+1019599551.0ns,292994
h8,h10,1,2,58139,0,+1019443828.0ns,+1019613239.0ns,169411
