FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h10,h3,1,1,6320147,0,+1004706068.0ns,+1005501139.0ns,795071
h5,h8,1,2,3129835,0,+1005165644.0ns,+1005523875.0ns,358231
h7,h20,2,2,46980,0,+1003813501.0ns,+1005553153.0ns,1739652
h4,h15,1,1,469982,0,+1005498929.0ns,+1005563812.0ns,64883
h9,h22,2,3,48259,0,+1005012661.0ns,+1005572111.0ns,559450
h30,h20,3,2,155198,0,+1003850118.0ns,+1005575178.0ns,1725060
h21,h24,3,2,3129835,0,+1005165644.0ns,+1005579003.0ns,413359
h20,h31,3,1,469982,0,+1005498929.0ns,+1005586228.0ns,87299
h18,h32,3,3,368614,0,+1005553859.0ns,+1005601172.0ns,47313
h16,h11,1,2,6670072,0,+1002793326.0ns,+1005607081.0ns,2813755
h2,h16,1,3,368614,0,+1005553859.0ns,+1005614468.0ns,60609
h27,h25,3,2,9753493,0,+1004842222.0ns,+1005660056.0ns,817834
h31,h18,3,2,47603,0,+1005637868.0ns,+1005673976.0ns,36108
h31,h32,3,1,53327,0,+1005659730.0ns,+1005679615.0ns,19885
h29,h26,3,3,101,0,+1005680959.0ns,+1005687031.0ns,6072
h13,h10,1,3,101,0,+1005680959.0ns,+1005689597.0ns,8638
h8,h7,1,3,7640654,0,+1004020579.0ns,+1005696158.0ns,1675579
h31,h27,3,1,8554633,0,+1003201119.0ns,+1005705687.0ns,2504568
h25,h31,3,1,18461,0,+1005700975.0ns,+1005709136.0ns,8161
h26,h18,3,2,36880,0,+1005701904.0ns,+1005713017.0ns,11113
h10,h2,1,2,36880,0,+1005701904.0ns,+1005713327.0ns,11423
h26,h19,3,2,147050,0,+1005068862.0ns,+1005714450.0ns,645588
h9,h15,1,1,18461,0,+1005700975.0ns,+1005730900.0ns,29925
h23,h17,3,1,1156193,0,+1005575419.0ns,+1005737119.0ns,161700
h28,h30,3,1,23941,0,+1005728023.0ns,+1005737922.0ns,9899
h7,h1,1,1,1156193,0,+1005575419.0ns,+1005738790.0ns,163371
h10,h23,2,1,27563,0,+1005192423.0ns,+1005740572.0ns,548149
h19,h31,3,2,40445,0,+1005448968.0ns,+1005740897.0ns,291929
h8,h14,1,1,1415743,0,+1005227362.0ns,+1005753457.0ns,526095
h13,h3,1,2,45729,0,+1005759267.0ns,+1005770257.0ns,10990
h29,h19,3,2,45729,0,+1005759267.0ns,+1005772468.0ns,13201
h12,h14,1,1,23941,0,+1005728023.0ns,+1005779411.0ns,51388
h19,h31,3,1,132457,0,+1005204762.0ns,+1005788198.0ns,583436
h32,h29,3,2,53324,0,+1005806286.0ns,+1005816097.0ns,9811
h16,h13,1,2,53324,0,+1005806286.0ns,+1005819677.0ns,13391
h22,h27,3,1,606662,0,+1005666719.0ns,+1005834357.0ns,167638
h5,h7,1,2,499195,0,+1005739456.0ns,+1005841695.0ns,102239
h24,h30,3,3,50523,0,+1005833578.0ns,+1005846408.0ns,12830
h8,h14,1,3,50523,0,+1005833578.0ns,+1005849061.0ns,15483
h8,h7,1,2,9359377,0,+1003972033.0ns,+1005854347.0ns,1882314
h22,h17,3,1,145402,0,+1005803646.0ns,+1005869113.0ns,65467
h19,h28,3,2,4851169,0,+1003137312.0ns,+1005877597.0ns,2740285
h24,h19,3,2,28787,0,+1005450404.0ns,+1005901208.0ns,450804
h11,h9,1,2,9753493,0,+1004842222.0ns,+1005985000.0ns,1142778
h22,h17,3,2,54206,0,+1005974337.0ns,+1005995482.0ns,21145
h26,h17,3,2,3118,0,+1006006733.0ns,+1006013812.0ns,7079
h10,h1,1,2,3118,0,+1006006733.0ns,+1006013984.0ns,7251
h15,h6,1,2,2022397,0,+1004014099.0ns,+1006054428.0ns,2040329
h31,h22,3,2,2022397,0,+1004014099.0ns,+1006054492.0ns,2040393
h21,h20,3,2,441178,0,+1003352976.0ns,+1006055567.0ns,2702591
h25,h17,3,1,60465,0,+1006043166.0ns,+1006056040.0ns,12874
h9,h1,1,1,60465,0,+1006043166.0ns,+1006059736.0ns,16570
h4,h7,1,1,25922,0,+1006051133.0ns,+1006061687.0ns,10554
h7,h4,1,3,11537,0,+1006070672.0ns,+1006078961.0ns,8289
h6,h1,1,1,145402,0,+1005803646.0ns,+1006079307.0ns,275661
h6,h1,1,2,54206,0,+1005974337.0ns,+1006103615.0ns,129278
h32,h26,3,1,70138,0,+1006093334.0ns,+1006105711.0ns,12377
h15,h2,1,2,47603,0,+1005637868.0ns,+1006111672.0ns,473804
h30,h25,3,4,133837,0,+1006098710.0ns,+1006116306.0ns,17596
h31,h27,3,2,1018296,0,+1005928702.0ns,+1006120623.0ns,191921
h16,h10,1,1,70138,0,+1006093334.0ns,+1006141124.0ns,47790
h9,h21,2,4,61668,0,+1005533973.0ns,+1006161703.0ns,627730
h14,h9,1,4,133837,0,+1006098710.0ns,+1006162173.0ns,63463
h4,h7,1,2,79439,0,+1006090905.0ns,+1006178878.0ns,87973
h20,h23,3,1,25922,0,+1006051133.0ns,+1006192435.0ns,141302
h15,h16,1,1,53327,0,+1005659730.0ns,+1006202043.0ns,542313
h21,h23,3,2,499195,0,+1005739456.0ns,+1006211010.0ns,471554
h14,h7,1,2,697567,0,+1006003676.0ns,+1006217048.0ns,213372
h20,h23,3,2,79439,0,+1006090905.0ns,+1006234719.0ns,143814
h18,h32,3,4,71826,0,+1006222038.0ns,+1006235324.0ns,13286
h2,h16,1,4,71826,0,+1006222038.0ns,+1006246270.0ns,24232
h6,h11,1,1,606662,0,+1005666719.0ns,+1006257932.0ns,591213
h28,h29,3,1,32411,0,+1006277555.0ns,+1006289455.0ns,11900
h12,h13,1,1,32411,0,+1006277555.0ns,+1006320238.0ns,42683
h11,h20,2,2,17345,0,+1004188941.0ns,+1006325019.0ns,2136078
h28,h19,3,2,65436,0,+1006278632.0ns,+1006329744.0ns,51112
h12,h3,1,2,65436,0,+1006278632.0ns,+1006366610.0ns,87978
h3,h4,1,2,17600,0,+1006399434.0ns,+1006403828.0ns,4394
h21,h28,3,2,5564,0,+1006439957.0ns,+1006447672.0ns,7715
h5,h12,1,2,5564,0,+1006439957.0ns,+1006455502.0ns,15545
h15,h1,1,1,1315983,0,+1004614300.0ns,+1006479102.0ns,1864802
h6,h21,2,3,69948,0,+1005729719.0ns,+1006490930.0ns,761211
h12,h6,1,4,1554847,0,+1006104123.0ns,+1006559056.0ns,454933
h27,h25,3,4,50419,0,+1006567466.0ns,+1006584460.0ns,16994
h11,h9,1,4,50419,0,+1006567466.0ns,+1006586636.0ns,19170
h21,h31,3,1,2372447,0,+1006382191.0ns,+1006608042.0ns,225851
h14,h2,1,1,33235,0,+1006616559.0ns,+1006626204.0ns,9645
h30,h18,3,1,33235,0,+1006616559.0ns,+1006628161.0ns,11602
h11,h5,1,1,464710,0,+1006417570.0ns,+1006643738.0ns,226168
h8,h2,1,2,21352,0,+1006627856.0ns,+1006657829.0ns,29973
h32,h27,3,3,157,0,+1006670762.0ns,+1006677029.0ns,6267
h16,h11,1,3,157,0,+1006670762.0ns,+1006681546.0ns,10784
h24,h18,3,2,21352,0,+1006627856.0ns,+1006705779.0ns,77923
h2,h4,1,1,4516254,0,+1006112430.0ns,+1006735165.0ns,622735
h29,h18,3,2,79618,0,+1006741793.0ns,+1006760936.0ns,19143
h13,h2,1,2,79618,0,+1006741793.0ns,+1006760947.0ns,19154
h8,h1,1,1,828120,0,+1006589139.0ns,+1006766081.0ns,176942
h5,h20,2,2,98171,0,+1005005753.0ns,+1006767087.0ns,1761334
h30,h32,3,2,6518,0,+1006763128.0ns,+1006768154.0ns,5026
h14,h16,1,2,6518,0,+1006763128.0ns,+1006768277.0ns,5149
h5,h15,1,1,2372447,0,+1006382191.0ns,+1006779737.0ns,397546
h27,h31,3,1,7926,0,+1006798066.0ns,+1006806049.0ns,7983
h9,h4,1,2,1255543,0,+1006500701.0ns,+1006827745.0ns,327044
h11,h15,1,1,7926,0,+1006798066.0ns,+1006856222.0ns,58156
h16,h1,1,1,2271375,0,+1006327824.0ns,+1006877626.0ns,549802
h3,h20,2,2,178772,0,+1003591133.0ns,+1006879629.0ns,3288496
h19,h29,3,2,6678,0,+1006886101.0ns,+1006893919.0ns,7818
h3,h13,1,2,6678,0,+1006886101.0ns,+1006900309.0ns,14208
h18,h30,3,1,594123,0,+1006798594.0ns,+1006902883.0ns,104289
h30,h23,3,2,697567,0,+1006003676.0ns,+1006904814.0ns,901138
h8,h1,1,2,49339,0,+1006903146.0ns,+1006918249.0ns,15103
h7,h9,1,1,1173241,0,+1006660711.0ns,+1006926251.0ns,265540
h24,h17,3,2,49339,0,+1006903146.0ns,+1006941225.0ns,38079
h23,h20,3,3,11537,0,+1006070672.0ns,+1006943801.0ns,873129
h23,h25,3,1,1173241,0,+1006660711.0ns,+1006971917.0ns,311206
h24,h17,3,1,828120,0,+1006589139.0ns,+1006976778.0ns,387639
h6,h5,1,5,5423,0,+1006952268.0ns,+1007001318.0ns,49050
h11,h5,1,2,27471,0,+1006992582.0ns,+1007008667.0ns,16085
h22,h21,3,5,5423,0,+1006952268.0ns,+1007050861.0ns,98593
h9,h21,2,2,745225,0,+1002364304.0ns,+1007070695.0ns,4706391
h12,h9,1,1,62225,0,+1007068129.0ns,+1007084690.0ns,16561
h32,h17,3,1,2271375,0,+1006327824.0ns,+1007086888.0ns,759064
h28,h25,3,1,62225,0,+1007068129.0ns,+1007097050.0ns,28921
h27,h25,3,3,4250489,0,+1006370613.0ns,+1007098411.0ns,727798
h30,h20,3,1,681963,0,+1003255848.0ns,+1007110244.0ns,3854396
h11,h9,1,3,4250489,0,+1006370613.0ns,+1007213093.0ns,842480
h30,h28,3,1,8894,0,+1007243219.0ns,+1007258082.0ns,14863
h19,h20,3,2,17600,0,+1006399434.0ns,+1007262793.0ns,863359
h14,h12,1,1,8894,0,+1007243219.0ns,+1007274531.0ns,31312
h31,h19,3,3,77892,0,+1007269561.0ns,+1007321265.0ns,51704
h7,h2,1,1,39410,0,+1007378003.0ns,+1007393315.0ns,15312
h23,h18,3,1,39410,0,+1007378003.0ns,+1007394319.0ns,16316
h27,h21,3,2,27471,0,+1006992582.0ns,+1007394801.0ns,402219
h12,h23,2,3,36507,0,+1006336107.0ns,+1007434514.0ns,1098407
h9,h6,1,3,27840,0,+1007426731.0ns,+1007438665.0ns,11934
h13,h21,2,2,1779,0,+1006647095.0ns,+1007454641.0ns,807546
h22,h28,3,1,2681942,0,+1006738021.0ns,+1007492094.0ns,754073
h15,h11,1,1,8554633,0,+1003201119.0ns,+1007508938.0ns,4307819
h29,h27,3,3,1923415,0,+1007077551.0ns,+1007532997.0ns,455446
h17,h27,3,2,606265,0,+1007361553.0ns,+1007548274.0ns,186721
h16,h5,1,1,1238,0,+1007572419.0ns,+1007579194.0ns,6775
h4,h20,2,3,24303,0,+1005818734.0ns,+1007580051.0ns,1761317
h28,h27,3,1,3840797,0,+1007087711.0ns,+1007624631.0ns,536920
h19,h26,3,2,2710,0,+1007620105.0ns,+1007627032.0ns,6927
h8,h20,2,1,158258,0,+1003906965.0ns,+1007630150.0ns,3723185
h9,h23,2,1,8259,0,+1006857872.0ns,+1007632717.0ns,774845
h7,h20,2,4,7808,0,+1005965246.0ns,+1007647469.0ns,1682223
h13,h11,1,3,1923415,0,+1007077551.0ns,+1007668261.0ns,590710
h31,h26,3,2,3618143,0,+1006896623.0ns,+1007681420.0ns,784797
h3,h6,1,2,27998,0,+1006877546.0ns,+1007682054.0ns,804508
h19,h22,3,2,27998,0,+1006877546.0ns,+1007714773.0ns,837227
h31,h18,3,1,17011100,0,+1003923363.0ns,+1007716833.0ns,3793470
h12,h11,1,1,3840797,0,+1007087711.0ns,+1007719598.0ns,631887
h30,h24,3,2,2800,0,+1007729332.0ns,+1007736272.0ns,6940
h28,h29,3,2,847974,0,+1007639143.0ns,+1007786719.0ns,147576
h14,h8,1,2,2800,0,+1007729332.0ns,+1007796538.0ns,67206
h22,h28,3,2,4209614,0,+1006803368.0ns,+1007844410.0ns,1041042
h15,h3,1,3,77892,0,+1007269561.0ns,+1007853526.0ns,583965
h25,h26,3,2,44489,0,+1007879901.0ns,+1007898182.0ns,18281
h9,h10,1,2,44489,0,+1007879901.0ns,+1007903751.0ns,23850
h12,h5,1,2,128609,0,+1007643221.0ns,+1007921210.0ns,277989
h14,h4,1,3,93592,0,+1007917741.0ns,+1007938386.0ns,20645
h9,h3,1,2,642894,0,+1007798236.0ns,+1007939299.0ns,141063
h32,h27,3,4,521129,0,+1007863821.0ns,+1007949183.0ns,85362
h3,h20,2,4,5491,0,+1005670536.0ns,+1007962889.0ns,2292353
h16,h11,1,4,521129,0,+1007863821.0ns,+1007989371.0ns,125550
h18,h26,3,2,1491348,0,+1007736204.0ns,+1007993375.0ns,257171
h14,h22,2,4,16994,0,+1006816607.0ns,+1008000665.0ns,1184058
h7,h4,1,4,20784,0,+1008000383.0ns,+1008011912.0ns,11529
h20,h32,3,3,593,0,+1008066448.0ns,+1008072754.0ns,6306
h15,h23,2,1,871871,0,+1001491964.0ns,+1008077410.0ns,6585446
h2,h21,2,3,22046,0,+1006178576.0ns,+1008079151.0ns,1900575
h30,h27,3,1,10204,0,+1008076225.0ns,+1008083690.0ns,7465
h20,h27,3,1,36681,0,+1008089018.0ns,+1008101004.0ns,11986
h4,h11,1,1,36681,0,+1008089018.0ns,+1008108751.0ns,19733
h14,h11,1,1,10204,0,+1008076225.0ns,+1008108870.0ns,32645
h3,h2,1,1,4155915,0,+1007407486.0ns,+1008110015.0ns,702529
h3,h10,1,2,2710,0,+1007620105.0ns,+1008112748.0ns,492643
h27,h32,3,1,37651,0,+1008124193.0ns,+1008136551.0ns,12358
h11,h16,1,1,37651,0,+1008124193.0ns,+1008138510.0ns,14317
h31,h26,3,3,1123576,0,+1007838169.0ns,+1008150880.0ns,312711
h30,h18,3,2,2746,0,+1008166554.0ns,+1008173376.0ns,6822
h14,h2,1,2,2746,0,+1008166554.0ns,+1008173596.0ns,7042
h14,h20,2,2,1442,0,+1006785179.0ns,+1008173843.0ns,1388664
h3,h20,2,6,9757,0,+1006383936.0ns,+1008177383.0ns,1793447
h10,h21,2,5,2426,0,+1006734980.0ns,+1008195587.0ns,1460607
h18,h26,3,3,12772,0,+1008178391.0ns,+1008200056.0ns,21665
h22,h29,3,1,22156765,0,+1004508686.0ns,+1008202474.0ns,3693788
h14,h5,1,1,28953,0,+1008214329.0ns,+1008228074.0ns,13745
h3,h22,2,3,6707,0,+1006366825.0ns,+1008244629.0ns,1877804
h9,h3,1,3,29340,0,+1008242752.0ns,+1008253858.0ns,11106
h22,h29,3,2,48958,0,+1008224399.0ns,+1008262956.0ns,38557
h25,h19,3,3,29340,0,+1008242752.0ns,+1008282850.0ns,40098
h7,h20,2,3,302185,0,+1004201845.0ns,+1008296489.0ns,4094644
h23,h24,3,1,23970,0,+1008297096.0ns,+1008305471.0ns,8375
h7,h8,1,1,23970,0,+1008297096.0ns,+1008307607.0ns,10511
h2,h21,2,4,21057,0,+1006865480.0ns,+1008312169.0ns,1446689
h27,h18,3,2,3217,0,+1008305937.0ns,+1008313044.0ns,7107
h11,h2,1,2,3217,0,+1008305937.0ns,+1008316108.0ns,10171
h12,h3,1,3,68014,0,+1008296390.0ns,+1008331618.0ns,35228
h32,h29,3,3,15917,0,+1008328506.0ns,+1008335605.0ns,7099
h16,h13,1,3,15917,0,+1008328506.0ns,+1008344347.0ns,15841
h32,h21,3,1,1238,0,+1007572419.0ns,+1008404613.0ns,832194
h3,h1,1,2,78396,0,+1008393283.0ns,+1008405490.0ns,12207
h1,h22,2,4,44027,0,+1006723372.0ns,+1008431569.0ns,1708197
h20,h26,3,1,35704,0,+1008426861.0ns,+1008437790.0ns,10929
h17,h29,3,1,50731,0,+1008424837.0ns,+1008446453.0ns,21616
h24,h31,3,1,53397,0,+1008431490.0ns,+1008447036.0ns,15546
h13,h4,1,2,4724,0,+1008419943.0ns,+1008449954.0ns,30011
h16,h4,1,1,1184994,0,+1008092983.0ns,+1008456474.0ns,363491
h8,h15,1,1,53397,0,+1008431490.0ns,+1008469101.0ns,37611
h7,h20,2,5,87196,0,+1006636377.0ns,+1008475734.0ns,1839357
h27,h32,3,2,6626,0,+1008469942.0ns,+1008477636.0ns,7694
h11,h4,1,2,1896231,0,+1008090653.0ns,+1008518245.0ns,427592
h28,h19,3,3,68014,0,+1008296390.0ns,+1008536100.0ns,239710
h6,h20,2,4,48241,0,+1006688998.0ns,+1008537132.0ns,1848134
h21,h30,3,2,67077,0,+1008516717.0ns,+1008556610.0ns,39893
h25,h22,3,3,27840,0,+1007426731.0ns,+1008562526.0ns,1135795
h28,h21,3,2,128609,0,+1007643221.0ns,+1008563102.0ns,919881
h28,h32,3,3,5703655,0,+1007717933.0ns,+1008564724.0ns,846791
h21,h24,3,3,38730,0,+1008557088.0ns,+1008566372.0ns,9284
h8,h3,1,3,111687,0,+1008239345.0ns,+1008576669.0ns,337324
h5,h8,1,3,38730,0,+1008557088.0ns,+1008579928.0ns,22840
h21,h25,3,1,68250,0,+1008560684.0ns,+1008601925.0ns,41241
h5,h14,1,2,67077,0,+1008516717.0ns,+1008609565.0ns,92848
h5,h9,1,1,68250,0,+1008560684.0ns,+1008644332.0ns,83648
h20,h30,3,2,56123,0,+1008641756.0ns,+1008653121.0ns,11365
h9,h22,2,4,22082,0,+1007177024.0ns,+1008665556.0ns,1488532
h4,h16,1,3,593,0,+1008066448.0ns,+1008693004.0ns,626556
h23,h29,3,1,5193582,0,+1007844395.0ns,+1008766579.0ns,922184
h5,h20,2,4,1518,0,+1006894259.0ns,+1008767537.0ns,1873278
h11,h16,1,2,6626,0,+1008469942.0ns,+1008790322.0ns,320380
h7,h13,1,1,5193582,0,+1007844395.0ns,+1008795990.0ns,951595
h5,h7,1,4,30380,0,+1008789105.0ns,+1008799323.0ns,10218
h30,h21,3,1,28953,0,+1008214329.0ns,+1008816177.0ns,601848
h2,h10,1,3,12772,0,+1008178391.0ns,+1008817374.0ns,638983
h7,h6,1,2,996762,0,+1008579641.0ns,+1008842357.0ns,262716
h6,h13,1,2,48958,0,+1008224399.0ns,+1008857361.0ns,632962
h13,h4,1,1,7745628,0,+1007708586.0ns,+1008868766.0ns,1160180
h2,h20,2,2,3015,0,+1006566809.0ns,+1008875608.0ns,2308799
h12,h6,1,3,8350416,0,+1005493189.0ns,+1008879311.0ns,3386122
h24,h19,3,3,111687,0,+1008239345.0ns,+1008885519.0ns,646174
h19,h32,3,2,177929,0,+1008023782.0ns,+1008898326.0ns,874544
h10,h21,2,6,16063,0,+1007282929.0ns,+1008952347.0ns,1669418
h1,h11,1,2,606265,0,+1007361553.0ns,+1008975629.0ns,1614076
h16,h7,1,1,45114,0,+1008934099.0ns,+1008980749.0ns,46650
h23,h31,3,2,413936,0,+1008913629.0ns,+1008997563.0ns,83934
h21,h23,3,4,30380,0,+1008789105.0ns,+1009023296.0ns,234191
h27,h29,3,1,4388,0,+1009072705.0ns,+1009079668.0ns,6963
h11,h13,1,1,4388,0,+1009072705.0ns,+1009094813.0ns,22108
h30,h32,3,3,511028,0,+1009053022.0ns,+1009100197.0ns,47175
h12,h4,1,1,1347509,0,+1008845187.0ns,+1009108237.0ns,263050
h4,h14,1,2,56123,0,+1008641756.0ns,+1009112666.0ns,470910
h21,h25,3,2,5644,0,+1009095140.0ns,+1009120068.0ns,24928
h14,h16,1,3,511028,0,+1009053022.0ns,+1009123935.0ns,70913
h7,h5,1,1,4077,0,+1009153376.0ns,+1009158215.0ns,4839
h4,h7,1,3,523,0,+1009164335.0ns,+1009173594.0ns,9259
h9,h3,1,4,3225449,0,+1008540359.0ns,+1009181662.0ns,641303
h25,h31,3,2,48761,0,+1009172733.0ns,+1009183647.0ns,10914
h11,h20,2,4,2625,0,+1007590405.0ns,+1009186729.0ns,1596324
h23,h20,3,4,20784,0,+1008000383.0ns,+1009210189.0ns,1209806
h27,h21,3,1,464710,0,+1006417570.0ns,+1009240788.0ns,2823218
h32,h26,3,2,8321611,0,+1007678743.0ns,+1009241470.0ns,1562727
h9,h15,1,2,48761,0,+1009172733.0ns,+1009242029.0ns,69296
h28,h29,3,3,77462,0,+1009246399.0ns,+1009260204.0ns,13805
h19,h17,3,2,78396,0,+1008393283.0ns,+1009275581.0ns,882298
h18,h28,3,2,61202,0,+1009270460.0ns,+1009286519.0ns,16059
h12,h13,1,3,77462,0,+1009246399.0ns,+1009336798.0ns,90399
h30,h20,3,3,93592,0,+1007917741.0ns,+1009343779.0ns,1426038
h32,h23,3,1,45114,0,+1008934099.0ns,+1009344260.0ns,410161
h27,h32,3,3,174094,0,+1009330197.0ns,+1009352456.0ns,22259
h17,h30,3,2,55316,0,+1009393514.0ns,+1009411816.0ns,18302
h26,h32,3,2,43666,0,+1009407832.0ns,+1009418380.0ns,10548
h20,h23,3,3,523,0,+1009164335.0ns,+1009429239.0ns,264904
h17,h27,3,4,4257,0,+1009524127.0ns,+1009531750.0ns,7623
h28,h24,3,3,41704,0,+1009520551.0ns,+1009532737.0ns,12186
h5,h9,1,2,5644,0,+1009095140.0ns,+1009535100.0ns,439960
h23,h18,3,2,1498695,0,+1009123264.0ns,+1009555318.0ns,432054
h3,h16,1,2,177929,0,+1008023782.0ns,+1009590956.0ns,1567174
h20,h17,3,2,6406346,0,+1008913362.0ns,+1009592071.0ns,678709
h29,h20,3,2,4724,0,+1008419943.0ns,+1009619258.0ns,1199315
h21,h29,3,1,834420,0,+1009355510.0ns,+1009621476.0ns,265966
h17,h29,3,2,61910,0,+1009599006.0ns,+1009621995.0ns,22989
h10,h16,1,2,43666,0,+1009407832.0ns,+1009635156.0ns,227324
h1,h11,1,4,4257,0,+1009524127.0ns,+1009651370.0ns,127243
h31,h32,3,2,7927,0,+1009669261.0ns,+1009672468.0ns,3207
h12,h8,1,3,41704,0,+1009520551.0ns,+1009683393.0ns,162842
h4,h10,1,1,35704,0,+1008426861.0ns,+1009706790.0ns,1279929
h1,h13,1,1,50731,0,+1008424837.0ns,+1009708337.0ns,1283500
h20,h19,3,2,20723,0,+1009716806.0ns,+1009720770.0ns,3964
h3,h2,1,2,49590,0,+1009708069.0ns,+1009724514.0ns,16445
h4,h3,1,2,20723,0,+1009716806.0ns,+1009750773.0ns,33967
h24,h23,3,3,7640654,0,+1004020579.0ns,+1009751621.0ns,5731042
h30,h24,3,3,2806,0,+1009737993.0ns,+1009765908.0ns,27915
h1,h23,2,2,6766,0,+1007060721.0ns,+1009782860.0ns,2722139
h14,h8,1,3,2806,0,+1009737993.0ns,+1009786896.0ns,48903
h5,h4,1,3,70450,0,+1009297741.0ns,+1009827808.0ns,530067
h29,h26,3,4,815367,0,+1009644050.0ns,+1009828690.0ns,184640
h17,h18,3,2,21589,0,+1009836627.0ns,+1009844698.0ns,8071
h1,h13,1,2,61910,0,+1009599006.0ns,+1009852100.0ns,253094
h28,h26,3,1,9756,0,+1009881291.0ns,+1009886586.0ns,5295
h1,h2,1,2,21589,0,+1009836627.0ns,+1009890488.0ns,53861
h21,h25,3,3,1020041,0,+1009562152.0ns,+1009899104.0ns,336952
h12,h10,1,1,9756,0,+1009881291.0ns,+1009900044.0ns,18753
h14,h1,1,1,19594,0,+1009915637.0ns,+1009925093.0ns,9456
h30,h17,3,1,19594,0,+1009915637.0ns,+1009925945.0ns,10308
h2,h12,1,2,61202,0,+1009270460.0ns,+1009933826.0ns,663366
h21,h32,3,2,1771001,0,+1009461481.0ns,+1009941423.0ns,479942
h22,h31,3,1,45606,0,+1009930769.0ns,+1009944353.0ns,13584
h19,h30,3,1,364304,0,+1008148840.0ns,+1009946271.0ns,1797431
h15,h16,1,2,7927,0,+1009669261.0ns,+1009975596.0ns,306335
h13,h10,1,4,815367,0,+1009644050.0ns,+1009986228.0ns,342178
h23,h21,3,1,4077,0,+1009153376.0ns,+1009996794.0ns,843418
h19,h18,3,2,49590,0,+1009708069.0ns,+1010008321.0ns,300252
h3,h14,1,1,364304,0,+1008148840.0ns,+1010035438.0ns,1886598
h30,h27,3,2,108099,0,+1010018602.0ns,+1010060832.0ns,42230
h11,h16,1,3,174094,0,+1009330197.0ns,+1010091398.0ns,761201
h14,h11,1,2,108099,0,+1010018602.0ns,+1010095526.0ns,76924
h4,h1,1,2,6406346,0,+1008913362.0ns,+1010095757.0ns,1182395
h3,h16,1,3,26091,0,+1009419163.0ns,+1010097549.0ns,678386
h8,h12,1,1,9893,0,+1010106896.0ns,+1010119904.0ns,13008
h30,h29,3,2,51363,0,+1010131265.0ns,+1010137607.0ns,6342
h19,h32,3,3,26091,0,+1009419163.0ns,+1010138648.0ns,719485
h14,h13,1,2,51363,0,+1010131265.0ns,+1010139118.0ns,7853
h13,h3,1,3,72016,0,+1010163911.0ns,+1010189290.0ns,25379
h27,h18,3,3,3907368,0,+1009561750.0ns,+1010193197.0ns,631447
h8,h23,2,5,37183,0,+1008962390.0ns,+1010247541.0ns,1285151
h9,h10,1,3,72717,0,+1010237429.0ns,+1010251345.0ns,13916
h25,h26,3,3,72717,0,+1010237429.0ns,+1010254405.0ns,16976
h14,h2,1,3,839435,0,+1010147744.0ns,+1010269726.0ns,121982
h15,h11,1,2,1018296,0,+1005928702.0ns,+1010281033.0ns,4352331
h30,h18,3,3,839435,0,+1010147744.0ns,+1010321022.0ns,173278
h17,h30,3,3,72764,0,+1010287184.0ns,+1010323206.0ns,36022
h13,h21,2,3,25991,0,+1007080842.0ns,+1010361922.0ns,3281080
h28,h29,3,4,20199,0,+1010387304.0ns,+1010396989.0ns,9685
h6,h21,2,4,73916,0,+1007503417.0ns,+1010413855.0ns,2910438
h9,h23,2,2,40058,0,+1007223807.0ns,+1010418604.0ns,3194797
h28,h17,3,1,21877,0,+1010427662.0ns,+1010443218.0ns,15556
h1,h14,1,2,55316,0,+1009393514.0ns,+1010447563.0ns,1054049
h12,h1,1,2,38044,0,+1010446012.0ns,+1010456248.0ns,10236
h28,h17,3,2,38044,0,+1010446012.0ns,+1010458245.0ns,12233
h12,h1,1,1,21877,0,+1010427662.0ns,+1010471337.0ns,43675
h22,h24,3,1,278164,0,+1010391521.0ns,+1010492974.0ns,101453
h3,h6,1,3,10266,0,+1010020201.0ns,+1010501497.0ns,481296
h7,h15,1,2,413936,0,+1008913629.0ns,+1010531029.0ns,1617400
h24,h28,3,1,9893,0,+1010106896.0ns,+1010575231.0ns,468335
h30,h27,3,3,2364,0,+1010620113.0ns,+1010626989.0ns,6876
h22,h32,3,3,760545,0,+1010360188.0ns,+1010648013.0ns,287825
h10,h21,2,7,6728,0,+1007610726.0ns,+1010668328.0ns,3057602
h14,h11,1,3,2364,0,+1010620113.0ns,+1010671720.0ns,51607
h30,h23,3,3,34492,0,+1010221030.0ns,+1010674353.0ns,453323
h14,h7,1,3,34492,0,+1010221030.0ns,+1010687249.0ns,466219
h31,h32,3,3,25688,0,+1010707920.0ns,+1010712880.0ns,4960
h5,h7,1,3,5618396,0,+1008485640.0ns,+1010714864.0ns,2229224
h10,h23,2,2,3046,0,+1009037629.0ns,+1010786022.0ns,1748393
h5,h21,2,2,441178,0,+1005747962.0ns,+1010800797.0ns,5052835
h30,h29,3,3,170768,0,+1010803269.0ns,+1010819539.0ns,16270
h14,h13,1,3,170768,0,+1010803269.0ns,+1010822455.0ns,19186
h15,h3,1,4,9891,0,+1010627982.0ns,+1010831345.0ns,203363
h2,h20,2,3,13884,0,+1008094972.0ns,+1010847663.0ns,2752691
h8,h5,1,2,5642,0,+1010884670.0ns,+1010897677.0ns,13007
h11,h2,1,3,3907368,0,+1009561750.0ns,+1010909022.0ns,1347272
h13,h6,1,1,4423,0,+1010863583.0ns,+1010921454.0ns,57871
